,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:SKYW,1.5235,1.1667,0.9153,1.1667,1.1042,36.491,1.1042,1.0886,18.0308,0.0,17.9113,0.3222,0.0,74.293,74.796,0.0,2.0745,0.0,46.112,11.8145,4.2645,0.0,0.0,0.4071,0.0,0.1974,6.0,0.0,1.0,0.0,0.0,0.0,0.8662674723579326,0.9153,0.8662674723579326,1.1844,0.0
1,1992-01-01,NasdaqGS:SKYW,1.5235,0.0,0.9153,0.0,0.0,36.491,0.0,1.0886,18.0308,0.0,17.9113,0.3222,0.0,74.293,74.796,0.0,2.0745,0.0,46.112,11.8145,4.2645,0.0,0.0,0.4071,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:SKYW,1.5235,0.9792,0.7682,1.1042,0.9583,30.6264,1.1042,0.9136,15.133,0.0,15.0327,0.2704,0.0,49.9925,50.5043,0.0,2.0745,0.0,40.2474,10.3119,3.7221,0.0,0.0,0.3553,0.0,0.216,6.0,0.0,1.0,0.0,0.0,0.0,0.8662647467320262,0.8662647467320262,0.7518035743464053,1.296,0.0
3,1992-01-03,NasdaqGS:SKYW,1.4214,1.0417,0.8172,1.0417,0.9583,32.5813,0.9583,0.972,16.099,0.0,15.9922,0.2876,0.0,55.2472,55.6723,0.0,2.0745,0.0,42.2023,10.8128,3.9029,0.0,0.0,0.3725,0.0,0.084,6.0,0.0,1.0,0.0,0.0,0.0,0.7517737928386292,0.8172,0.7517737928386292,0.504,0.0
4,1992-01-06,NasdaqGS:SKYW,1.4214,1.0833,0.8499,1.0833,0.9792,33.8845,0.9792,1.0108,16.7429,0.0,16.6319,0.2991,0.0,58.3865,58.7634,0.0,2.0745,0.0,43.5055,11.1467,4.0234,0.0,0.0,0.384,0.0,0.0726,6.0,0.0,1.0,0.0,0.0,0.0,0.7682286347272224,0.8499,0.7682286347272224,0.4356,0.0
5,1992-01-07,NasdaqGS:SKYW,1.4214,1.0833,0.8499,1.0833,1.0,33.8845,1.0833,1.0108,16.7429,0.0,16.6319,0.2991,0.0,58.3865,58.7634,0.0,2.0745,0.0,43.5055,11.1467,4.0234,0.0,0.0,0.384,0.0,0.0282,6.0,0.0,1.0,0.0,0.0,0.0,0.8499,0.8499,0.7845472168374412,0.1692,0.0
6,1992-01-08,NasdaqGS:SKYW,1.4214,1.0833,0.8499,1.0833,1.0625,33.8845,1.0833,1.0108,16.7429,0.0,16.6319,0.2991,0.0,58.3865,58.7634,0.0,2.0745,0.0,43.5055,11.1467,4.0234,0.0,0.0,0.384,0.0,0.0408,6.0,0.0,1.0,0.0,0.0,0.0,0.8499,0.8499,0.8335814178897812,0.24480000000000002,0.0
7,1992-01-09,NasdaqGS:SKYW,1.4214,1.2292,0.9643,1.25,1.0833,38.4459,1.0833,1.1469,18.9968,0.0,18.8708,0.3394,0.0,68.1526,68.3972,0.0,2.0745,0.0,48.0669,12.3154,4.4453,0.0,0.0,0.4243,0.0,0.6756,6.0,0.0,1.0,0.0,0.0,0.0,0.8498423283436382,0.9806174747803449,0.8498423283436382,4.053599999999999,0.0
8,1992-01-10,NasdaqGS:SKYW,1.0827,1.1667,0.9153,1.25,1.125,36.491,1.1667,1.0886,18.0308,0.0,17.9113,0.3222,0.0,61.4921,61.7401,0.0,2.0745,0.0,46.112,11.8145,4.2645,0.0,0.0,0.4071,0.0,0.222,6.0,0.0,1.0,0.0,0.0,0.0,0.9153,0.9806505528413473,0.8825854975572126,1.332,0.0
9,1992-01-13,NasdaqGS:SKYW,1.0827,1.1667,0.9153,1.2083,1.1667,36.491,1.2083,1.0886,18.0308,0.0,17.9113,0.3222,0.0,61.4921,61.7401,0.0,2.0745,0.0,46.112,11.8145,4.2645,0.0,0.0,0.4071,0.0,0.0768,6.0,0.0,1.0,0.0,0.0,0.0,0.94793605039856,0.94793605039856,0.9153,0.4608,0.0
