,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,SGX:F99,0.3472,1.333,0.1504,0.0,0.0,1561.1309,0.0,1.6976,21.9894,0.0,23.0954,0.9524,18.5958,63.0103,63.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1992-01-01,SGX:F99,0.3472,1.333,0.1504,0.0,0.0,1561.1309,0.0,1.6976,21.9894,0.0,23.0954,0.9524,18.5958,63.0103,63.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,SGX:F99,0.3472,1.333,0.1504,0.0,0.0,1561.1309,0.0,1.6976,21.9894,0.0,23.0954,0.9524,18.5752,63.0103,63.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1992-01-03,SGX:F99,0.3349,1.3179,0.1487,0.0,0.0,1543.501,0.0,1.6784,21.7411,0.0,22.8346,0.9417,18.6132,54.5536,54.5509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1992-01-06,SGX:F99,0.3349,1.3179,0.1487,0.0,0.0,1543.501,0.0,1.6784,21.7411,0.0,22.8346,0.9417,18.6132,54.5536,54.5509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1992-01-07,SGX:F99,0.3349,1.3254,0.1495,0.0,0.0,1552.3037,0.0,1.688,21.865,0.0,22.9648,0.947,18.5784,57.8309,57.8283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1992-01-08,SGX:F99,0.3349,1.3405,0.1512,0.0,0.0,1569.9581,0.0,1.7072,22.1137,0.0,23.226,0.9578,18.6796,63.5138,63.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1992-01-09,SGX:F99,0.3349,1.333,0.1504,0.0,0.0,1561.1309,0.0,1.6976,21.9894,0.0,23.0954,0.9524,18.5294,59.2167,59.2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1992-01-10,SGX:F99,0.3074,1.333,0.1504,0.0,0.0,1561.1309,0.0,1.6976,21.9894,0.0,23.0954,0.9524,17.7451,59.2167,59.2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1992-01-13,SGX:F99,0.3074,1.3405,0.1512,0.0,0.0,1569.9581,0.0,1.7072,22.1137,0.0,23.226,0.9578,17.1411,62.184,62.1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1992-01-14,SGX:F99,0.3074,1.3631,0.1538,0.0,0.0,1596.4151,0.0,1.7359,22.4864,0.0,23.6174,0.974,15.3639,69.3758,69.3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
