,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqCM:NATR,-0.2399,5.5303,3.0062,5.6061,5.303,101.032,5.6061,0.0,0.0,0.0,0.0,0.0,51.1087,54.6192,54.6597,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987,1.0,35149.0,1.5,0.0,0.0,0.0,3.0474039057555644,3.0474039057555644,2.8826426414480224,0.0987,0.0
1,1992-01-01,NasdaqCM:NATR,-0.2399,0.0,3.0062,0.0,0.0,101.032,0.0,0.0,0.0,0.0,0.0,0.0,51.1087,54.6192,54.6597,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqCM:NATR,-0.2399,5.3788,2.9239,5.6818,5.3788,98.264,5.4546,0.0,0.0,0.0,0.0,0.0,51.4028,49.8076,49.84,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,1.0,35149.0,1.5,0.0,0.0,0.0,2.9651046590317547,3.088609916710047,2.9239,0.0073,0.0
3,1992-01-03,NasdaqCM:NATR,0.0899,5.9091,3.2121,5.9091,5.3788,107.952,5.3788,0.0,0.0,0.0,0.0,0.0,54.543,62.3194,62.3524,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,1.0,35149.0,1.5,0.0,0.0,0.0,2.9238367060973753,3.2121,2.9238367060973753,0.0396,0.0
4,1992-01-06,NasdaqCM:NATR,0.0899,5.9849,3.2533,5.9849,5.6061,109.336,5.9849,0.0,0.0,0.0,0.0,0.0,54.0781,63.7111,63.7439,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,1.0,35149.0,1.5,0.0,0.0,0.0,3.2533,3.2533,3.047390120135675,0.0142,0.0
5,1992-01-07,NasdaqCM:NATR,0.0899,5.6061,3.0474,5.9849,5.6061,102.416,5.9849,0.0,0.0,0.0,0.0,0.0,55.7525,53.1424,53.1638,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1.0,35149.0,1.5,0.0,0.0,0.0,3.2533105474393964,3.2533105474393964,3.0474,0.004,0.0
6,1992-01-08,NasdaqCM:NATR,0.0899,5.7576,3.1298,5.7576,5.6061,105.184,5.6061,0.0,0.0,0.0,0.0,0.0,55.9502,56.2675,56.2891,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,1.0,35149.0,1.5,0.0,0.0,0.0,3.0474454251771568,3.1298,3.0474454251771568,0.0023,0.0
7,1992-01-09,NasdaqCM:NATR,0.0899,5.7576,3.1298,6.0606,5.6818,105.184,5.7576,0.0,0.0,0.0,0.0,0.0,55.6608,56.2675,56.2891,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,1.0,35149.0,1.5,0.0,0.0,0.0,3.1298,3.2945091496456858,3.0885955328609143,0.0323,0.0
8,1992-01-10,NasdaqCM:NATR,0.2083,5.9849,3.2533,6.0606,5.6818,109.336,5.6818,0.0,0.0,0.0,0.0,0.0,56.0893,60.8139,60.8354,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,35149.0,1.5,0.0,0.0,0.0,3.0885394810272517,3.2944493608915772,3.0885394810272517,0.067,0.0
9,1992-01-13,NasdaqCM:NATR,0.2083,6.1364,3.3357,6.1364,5.7576,112.104,5.7576,0.0,0.0,0.0,0.0,0.0,55.3161,63.5355,63.5567,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,1.0,35149.0,1.5,0.0,0.0,0.0,3.1297872237794144,3.3357,3.1297872237794144,0.0373,0.0
