,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:TJX.1,1.9432,0.5273,0.3641,0.5273,0.5117,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,64.4205,64.5063,24.7214,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0144,32.0,31589.0,2.0,0.0,0.0,0.0,0.3533282192300398,0.3641,0.3533282192300398,160.4608,0.0
1,1992-01-01,NYSE:TJX.1,1.9432,0.0,0.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4205,64.5063,24.7214,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31589.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:TJX.1,1.9432,0.5273,0.3641,0.543,0.5195,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,0.0,64.4205,64.5063,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4208,32.0,31589.0,2.0,0.0,0.0,0.0,0.36140705480750995,0.3749408306466907,0.35871410961501987,173.4656,0.0
3,1992-01-03,NYSE:TJX.1,1.9322,0.5234,0.3614,0.5352,0.5195,0.0,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,62.581,62.6616,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9792,32.0,31589.0,2.0,0.0,0.0,0.0,0.3668548337791364,0.36954772640427974,0.35870710737485667,95.3344,0.0
4,1992-01-06,NYSE:TJX.1,1.9322,0.5117,0.3533,0.5313,0.5117,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,0.0,57.295,57.3611,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5936,32.0,31589.0,2.0,0.0,0.0,0.0,0.3613781903459058,0.36683269493844045,0.3533,114.9952,0.0
5,1992-01-07,NYSE:TJX.1,1.9322,0.5,0.3452,0.5117,0.4961,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,52.5182,52.5726,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512,32.0,31589.0,2.0,0.0,0.0,0.0,0.34789256,0.35327768000000004,0.34250744,272.384,0.0
6,1992-01-08,NYSE:TJX.1,1.9322,0.4961,0.3425,0.5039,0.4922,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,50.9917,51.043,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1312,32.0,31589.0,2.0,0.0,0.0,0.0,0.33980749848820807,0.34788500302358405,0.33980749848820807,388.1984,0.0
7,1992-01-09,NYSE:TJX.1,1.9322,0.4961,0.3425,0.5078,0.4961,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,50.9917,51.043,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9248,32.0,31589.0,2.0,0.0,0.0,0.0,0.34788500302358405,0.35057750453537595,0.3425,221.5936,0.0
8,1992-01-10,NYSE:TJX.1,1.9744,0.4961,0.3425,0.5039,0.4883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.9917,51.043,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312,32.0,31589.0,2.0,0.0,0.0,0.0,0.34519250151179204,0.34788500302358405,0.3371149969764161,169.984,0.0
9,1992-01-13,NYSE:TJX.1,1.9744,0.5,0.3452,0.5039,0.4961,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,52.7085,52.7597,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416,32.0,31589.0,2.0,0.0,0.0,0.0,0.3452,0.34789256,0.34250744,77.312,0.0
10,1992-01-14,NYSE:TJX.1,1.9744,0.5352,0.3695,0.543,0.5078,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,64.6938,64.7431,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1712,32.0,31589.0,2.0,0.0,0.0,0.0,0.3505831464872945,0.3748850896860987,0.3505831464872945,485.4784,0.0
11,1992-01-15,NYSE:TJX.1,1.9744,0.5547,0.383,0.5547,0.5234,0.0,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,69.3423,69.3886,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8736,32.0,31589.0,2.0,0.0,0.0,0.0,0.36684315846403465,0.383,0.3613884982873626,347.9552,0.0
12,1992-01-16,NYSE:TJX.1,1.9744,0.5625,0.3884,0.5625,0.543,0.0,0.5508,0.0,0.0,0.0,0.0,0.0,0.0,70.9879,71.033,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288,32.0,31589.0,2.0,0.0,0.0,0.0,0.38032128,0.3884,0.3749354666666667,201.216,0.0
13,1992-01-17,NYSE:TJX.1,2.0579,0.543,0.3749,0.5664,0.543,0.0,0.5664,0.0,0.0,0.0,0.0,0.0,0.0,62.0248,62.0586,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3664,32.0,31589.0,2.0,0.0,0.0,0.0,0.3910559116022099,0.3910559116022099,0.3749,107.7248,0.0
14,1992-01-20,NYSE:TJX.1,2.0579,0.5391,0.3722,0.543,0.5352,0.0,0.5352,0.0,0.0,0.0,0.0,0.0,0.0,60.3828,60.4147,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5296,32.0,31589.0,2.0,0.0,0.0,0.0,0.3695074012242626,0.37489259877573733,0.3695074012242626,48.9472,0.0
15,1992-01-21,NYSE:TJX.1,2.0579,0.5273,0.3641,0.5391,0.5273,0.0,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,55.625,55.6514,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528,32.0,31589.0,2.0,0.0,0.0,0.0,0.3722478854542006,0.3722478854542006,0.3641,33.6896,0.0
16,1992-01-22,NYSE:TJX.1,2.0579,0.5508,0.3803,0.5508,0.5273,0.0,0.5273,0.0,0.0,0.0,0.0,0.0,0.0,62.0633,62.0889,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872,32.0,31589.0,2.0,0.0,0.0,0.0,0.36407441902687004,0.3803,0.36407441902687004,37.9904,0.0
17,1992-01-23,NYSE:TJX.1,2.0579,0.543,0.3749,0.5547,0.543,0.0,0.5469,0.0,0.0,0.0,0.0,0.0,0.0,58.9907,59.014,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9152,32.0,31589.0,2.0,0.0,0.0,0.0,0.3775926519337017,0.38297795580110494,0.3749,93.2864,0.0
18,1992-01-24,NYSE:TJX.1,2.0136,0.5508,0.3803,0.5508,0.5391,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,61.0665,61.0893,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2304,32.0,31589.0,2.0,0.0,0.0,0.0,0.37491448801742927,0.3803,0.37222173202614384,71.3728,0.0
19,1992-01-27,NYSE:TJX.1,2.0136,0.5352,0.3695,0.543,0.5313,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,55.0638,55.0822,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7216,32.0,31589.0,2.0,0.0,0.0,0.0,0.3748850896860987,0.3748850896860987,0.3668074551569506,247.0912,0.0
20,1992-01-28,NYSE:TJX.1,2.0136,0.543,0.3749,0.5469,0.5313,0.0,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,57.3226,57.3409,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9456,32.0,31589.0,2.0,0.0,0.0,0.0,0.366822044198895,0.3775926519337017,0.366822044198895,62.2592,0.0
21,1992-01-29,NYSE:TJX.1,2.0136,0.5469,0.3776,0.5508,0.5391,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,58.4475,58.4656,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7152,32.0,31589.0,2.0,0.0,0.0,0.0,0.3749072956664838,0.38029270433351614,0.3722145913329676,54.8864,0.0
22,1992-01-30,NYSE:TJX.1,2.0136,0.5391,0.3722,0.5469,0.5352,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,55.3079,55.3241,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2048,32.0,31589.0,2.0,0.0,0.0,0.0,0.37489259877573733,0.3775851975514747,0.3695074012242626,70.5536,0.0
23,1992-01-31,NYSE:TJX.1,2.0001,0.5547,0.383,0.5547,0.5391,0.0,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,59.9422,59.9581,22.4728,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,32.0,31589.0,2.0,0.0,0.0,0.0,0.37222877230935647,0.383,0.37222877230935647,55.808,0.0
24,1992-02-03,NYSE:TJX.1,2.0001,0.5469,0.3776,0.5625,0.5391,0.0,0.5586,0.0,0.0,0.0,0.0,0.0,0.0,56.7725,56.7865,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3216,32.0,31589.0,2.0,0.0,0.0,0.0,0.3856781130005485,0.3883708173340647,0.3722145913329676,170.2912,0.0
25,1992-02-04,NYSE:TJX.1,2.0001,0.5508,0.3803,0.5547,0.543,0.0,0.5508,0.0,0.0,0.0,0.0,0.0,0.0,57.9693,57.9833,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,32.0,31589.0,2.0,0.0,0.0,0.0,0.3803,0.38299275599128546,0.37491448801742927,51.2,0.0
26,1992-02-05,NYSE:TJX.1,2.0001,0.5313,0.3668,0.5469,0.5273,0.0,0.5469,0.0,0.0,0.0,0.0,0.0,0.0,50.4483,50.4587,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5024,32.0,31589.0,2.0,0.0,0.0,0.0,0.37756996047430835,0.37756996047430835,0.3640384716732543,144.0768,0.0
