,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:AIN,1.2553,15.1073,9.6606,15.1073,14.9883,0.0,14.9883,0.0,0.0,0.0,0.0,0.0,0.0,52.8641,53.1363,0.0222,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,1.0508,0.0,1.0,0.0,0.0,0.0,9.584503583036016,9.6606,9.584503583036016,0.016602640000000002,0.0
1,1992-01-01,NYSE:AIN,1.2553,0.0,9.6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8641,53.1363,0.0222,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:AIN,1.2553,15.94,10.1931,15.94,15.1073,0.0,15.1073,0.0,0.0,0.0,0.0,0.0,0.0,60.6603,60.9257,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521,1.0508,0.0,1.0,0.0,0.0,0.0,9.660616037013801,10.1931,9.660616037013801,0.05474668,0.0
3,1992-01-03,NYSE:AIN,1.4416,15.94,10.1931,16.4158,15.4641,0.0,15.94,0.0,0.0,0.0,0.0,0.0,0.0,60.6603,60.9257,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,1.0508,0.0,1.0,0.0,0.0,0.0,10.1931,10.497358279799249,9.888777773525721,0.07723379999999999,0.0
4,1992-01-06,NYSE:AIN,1.4416,15.702,10.0409,16.0589,15.702,0.0,15.821,0.0,0.0,0.0,0.0,0.0,0.0,57.5084,57.7453,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,1.0508,0.0,1.0,0.0,0.0,0.0,10.11699649089288,10.26912552604764,10.0409,0.06788168,0.0
5,1992-01-07,NYSE:AIN,1.4416,15.1073,9.6606,15.94,14.9883,0.0,15.94,0.0,0.0,0.0,0.0,0.0,0.0,50.4509,50.6296,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,1.0508,0.0,1.0,0.0,0.0,0.0,10.193083079041259,10.193083079041259,9.584503583036016,0.44659,0.0
6,1992-01-08,NYSE:AIN,1.4416,15.702,10.0409,15.702,14.9883,0.0,14.9883,0.0,0.0,0.0,0.0,0.0,0.0,56.235,56.4137,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,1.0508,0.0,1.0,0.0,0.0,0.0,9.58451289453573,10.0409,9.58451289453573,0.06998328000000001,0.0
7,1992-01-09,NYSE:AIN,1.4416,16.2968,10.4213,16.2968,15.5831,0.0,15.5831,0.0,0.0,0.0,0.0,0.0,0.0,61.1224,61.2968,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,1.0508,0.0,1.0,0.0,0.0,0.0,9.964910904594767,10.4213,9.964910904594767,0.04791648,0.0
8,1992-01-10,NYSE:AIN,1.4544,16.6537,10.6495,16.6537,16.2968,0.0,16.2968,0.0,0.0,0.0,0.0,0.0,0.0,63.739,63.9095,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2473,1.0508,0.0,1.0,0.0,0.0,0.0,10.42127404720873,10.6495,10.42127404720873,0.25986284,0.0
9,1992-01-13,NYSE:AIN,1.4544,17.1295,10.9538,17.2485,16.6537,0.0,16.6537,0.0,0.0,0.0,0.0,0.0,0.0,66.9344,67.0986,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,1.0508,0.0,1.0,0.0,0.0,0.0,10.649540211915117,11.029896920517235,10.649540211915117,0.12861792,0.0
