,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:WEN,1.5101,1.0833,0.7019,1.125,1.0417,84.0353,1.0833,0.0,0.0,0.0,0.0,0.0,152.738,50.5903,50.5903,0.0053,3.697,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859,3.0,31496.0,1.05,0.0,0.0,0.0,0.7019,0.7289185821102189,0.6749462106526355,0.8576999999999999,0.0
1,1992-01-01,NasdaqGS:WEN,1.5101,0.0,0.7019,0.0,0.0,84.0353,0.0,0.0,0.0,0.0,0.0,0.0,152.738,50.5903,50.5903,0.0053,3.697,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31496.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:WEN,1.5101,1.0833,0.7019,1.0833,1.0417,84.0385,1.0833,0.0,0.0,0.0,0.0,0.0,153.4369,50.5903,50.5903,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945,3.0,31496.0,1.05,0.0,0.0,0.0,0.7019,0.7019,0.6749462106526355,0.2835,0.0
3,1992-01-03,NasdaqGS:WEN,1.3796,1.0417,0.6749,1.0833,1.0,80.8062,1.0417,0.0,0.0,0.0,0.0,0.0,153.1175,46.6407,46.6408,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,3.0,31496.0,1.05,0.0,0.0,0.0,0.6749,0.7018519439377939,0.6478832677354325,0.37439999999999996,0.0
4,1992-01-06,NasdaqGS:WEN,1.3796,1.0417,0.6749,1.0833,1.0417,80.8062,1.0833,0.0,0.0,0.0,0.0,0.0,153.1175,46.6407,46.6408,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,3.0,31496.0,1.05,0.0,0.0,0.0,0.7018519439377939,0.7018519439377939,0.6749,0.2016,0.0
5,1992-01-07,NasdaqGS:WEN,1.3796,1.0417,0.6749,1.0417,1.0,80.8062,1.0417,0.0,0.0,0.0,0.0,0.0,153.1175,46.6407,46.6408,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,3.0,31496.0,1.05,0.0,0.0,0.0,0.6749,0.6749,0.6478832677354325,0.1413,0.0
6,1992-01-08,NasdaqGS:WEN,1.3796,1.1667,0.7559,1.1667,1.0,90.503,1.0,0.0,0.0,0.0,0.0,0.0,154.5626,58.7169,58.7169,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018,3.0,31496.0,1.05,0.0,0.0,0.0,0.6478957744064455,0.7559,0.6478957744064455,0.9054,0.0
7,1992-01-09,NasdaqGS:WEN,1.3796,1.0833,0.7019,1.1667,1.0417,84.0385,1.1667,0.0,0.0,0.0,0.0,0.0,155.437,50.5099,50.5099,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,3.0,31496.0,1.05,0.0,0.0,0.0,0.7559371642204377,0.7559371642204377,0.6749462106526355,0.378,0.0
8,1992-01-10,NasdaqGS:WEN,1.3426,1.0417,0.6749,1.0833,1.0417,80.8062,1.0833,0.0,0.0,0.0,0.0,0.0,155.7121,46.9744,46.9744,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,3.0,31496.0,1.05,0.0,0.0,0.0,0.7018519439377939,0.7018519439377939,0.6749,0.2601,0.0
9,1992-01-13,NasdaqGS:WEN,1.3426,1.125,0.7289,1.125,1.0417,87.2708,1.0417,0.0,0.0,0.0,0.0,0.0,156.324,53.9212,53.9212,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115,3.0,31496.0,1.05,0.0,0.0,0.0,0.6749290044444445,0.7289,0.6749290044444445,0.6345,0.0
10,1992-01-14,NasdaqGS:WEN,1.3426,1.2083,0.7829,1.25,1.0833,93.7352,1.0833,0.0,0.0,0.0,0.0,0.0,156.8189,59.6184,59.6184,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535,3.0,31496.0,1.05,0.0,0.0,0.0,0.7019081105685674,0.8099188943143261,0.7019081105685674,1.6604999999999999,0.0
11,1992-01-15,NasdaqGS:WEN,1.3426,1.2917,0.8369,1.375,1.25,100.1997,1.25,0.0,0.0,0.0,0.0,0.0,157.219,64.3635,64.3635,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1259,3.0,31496.0,1.05,0.0,0.0,0.0,0.8098823256174034,0.8908705581791436,0.8098823256174034,3.3777,0.0
12,1992-01-16,NasdaqGS:WEN,1.3426,1.2917,0.8369,1.3333,1.25,100.1997,1.2917,0.0,0.0,0.0,0.0,0.0,157.219,64.3635,64.3635,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,3.0,31496.0,1.05,0.0,0.0,0.0,0.8369,0.863852883796547,0.8098823256174034,0.801,0.0
13,1992-01-17,NasdaqGS:WEN,1.856,1.5417,0.9989,1.625,1.25,119.5932,1.25,0.0,0.0,0.0,0.0,0.0,157.9131,74.705,74.705,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5465,3.0,31496.0,1.05,0.0,0.0,0.0,0.8099014075371344,1.0528718297982744,0.8099014075371344,4.6395,0.0
14,1992-01-20,NasdaqGS:WEN,1.856,1.5417,0.9989,1.625,1.5,119.5932,1.5417,0.0,0.0,0.0,0.0,0.0,157.9131,74.705,74.705,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569,3.0,31496.0,1.05,0.0,0.0,0.0,0.9989,1.0528718297982744,0.9718816890445612,1.3706999999999998,0.0
15,1992-01-21,NasdaqGS:WEN,1.856,1.5,0.9719,1.5,1.4167,116.361,1.5,0.0,0.0,0.0,0.0,0.0,157.1178,70.7372,70.7372,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762,3.0,31496.0,1.05,0.0,0.0,0.0,0.9719,0.9719,0.9179271533333333,1.1286,0.0
16,1992-01-22,NasdaqGS:WEN,1.856,1.5,0.9719,1.5,1.4583,116.361,1.4583,0.0,0.0,0.0,0.0,0.0,155.0275,70.7372,70.7372,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,3.0,31496.0,1.05,0.0,0.0,0.0,0.94488118,0.9719,0.94488118,0.6084,0.0
17,1992-01-23,NasdaqGS:WEN,1.856,1.5,0.9719,1.5417,1.4583,116.361,1.5,0.0,0.0,0.0,0.0,0.0,154.1468,70.7372,70.7372,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,3.0,31496.0,1.05,0.0,0.0,0.0,0.9719,0.99891882,0.94488118,0.2934,0.0
18,1992-01-24,NasdaqGS:WEN,1.8667,1.5,0.9719,1.5,1.4583,116.361,1.5,0.0,0.0,0.0,0.0,0.0,154.1468,70.7372,70.7372,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,3.0,31496.0,1.05,0.0,0.0,0.0,0.9719,0.9719,0.94488118,0.504,0.0
19,1992-01-27,NasdaqGS:WEN,1.8667,1.4167,0.9179,1.5,1.3333,109.8965,1.5,0.0,0.0,0.0,0.0,0.0,152.9104,61.8937,61.8937,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,3.0,31496.0,1.05,0.0,0.0,0.0,0.9718712500882333,0.9718712500882333,0.8638639584950942,0.8684999999999999,0.0
20,1992-01-28,NasdaqGS:WEN,1.8667,1.375,0.8909,1.4583,1.375,106.6643,1.4583,0.0,0.0,0.0,0.0,0.0,152.3649,57.99,57.9901,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,3.0,31496.0,1.05,0.0,0.0,0.0,0.9448723418181817,0.9448723418181817,0.8909,0.2142,0.0
21,1992-01-29,NasdaqGS:WEN,1.8667,1.4167,0.9179,1.4167,1.375,109.8965,1.375,0.0,0.0,0.0,0.0,0.0,152.0439,60.662,60.6619,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669,3.0,31496.0,1.05,0.0,0.0,0.0,0.8908819792475471,0.9179,0.8908819792475471,0.2007,0.0
22,1992-01-30,NasdaqGS:WEN,1.8667,1.4167,0.9179,1.4167,1.375,109.8965,1.4167,0.0,0.0,0.0,0.0,0.0,151.2755,60.662,60.6619,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,3.0,31496.0,1.05,0.0,0.0,0.0,0.9179,0.9179,0.8908819792475471,0.1854,0.0
23,1992-01-31,NasdaqGS:WEN,1.9339,1.3333,0.8639,1.375,1.3333,103.432,1.375,0.0,0.0,0.0,0.0,0.0,87.9856,52.8631,52.8632,0.0123,3.697,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,3.0,31496.0,1.05,0.0,0.0,0.0,0.8909191479786995,0.8909191479786995,0.8639,0.1656,0.0
24,1992-02-03,NasdaqGS:WEN,1.9339,1.4167,0.9179,1.4167,1.3333,109.8965,1.3333,0.0,0.0,0.0,0.0,0.0,79.0127,58.5956,58.5956,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002,3.0,31496.0,1.05,0.0,0.0,0.0,0.8638639584950942,0.9179,0.8638639584950942,0.3006,0.0
