,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:SYY,1.2221,5.8281,2.9843,5.8281,5.6563,4334.8665,5.7188,0.0,0.0,0.0,0.0,0.0,24.3986,74.7321,74.7396,16.4479,1.6432,2.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1736,8.0,32799.0,2.0,0.0,0.0,0.0,2.928332533758858,2.9843,2.8963291793208765,9.3888,0.0
1,1992-01-01,NYSE:SYY,1.2221,0.0,2.9843,0.0,0.0,4334.8665,0.0,0.0,0.0,0.0,0.0,0.0,24.3986,74.7321,74.7396,16.4479,1.6432,2.2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32799.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:SYY,1.2221,5.9688,3.0564,5.9688,5.7188,4439.4611,5.7969,0.0,0.0,0.0,0.0,0.0,22.7115,78.1743,78.1801,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2552,8.0,32799.0,2.0,0.0,0.0,0.0,2.9683764173703255,3.0564,2.9283843184559712,18.0416,0.0
3,1992-01-03,NYSE:SYY,1.2055,5.9063,3.0243,6.0156,5.8906,4392.9746,5.9688,0.0,0.0,0.0,0.0,0.0,22.8696,73.3891,73.3954,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0896,8.0,32799.0,2.0,0.0,0.0,0.0,3.0563029036791223,3.0802666779540493,3.0162608705958047,16.7168,0.0
4,1992-01-06,NYSE:SYY,1.2055,5.7031,2.9203,5.875,5.6875,4241.8935,5.875,0.0,0.0,0.0,0.0,0.0,24.0902,60.4405,60.4474,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1984,8.0,32799.0,2.0,0.0,0.0,0.0,3.0083222282618225,3.0083222282618225,2.912311944381126,81.5872,0.0
5,1992-01-07,NYSE:SYY,1.2055,5.6719,2.9043,5.7188,5.5625,4218.6502,5.5625,0.0,0.0,0.0,0.0,0.0,24.0523,58.7239,58.7308,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2536,8.0,32799.0,2.0,0.0,0.0,0.0,2.8482816604665104,2.928315174809147,2.8482816604665104,18.0288,0.0
6,1992-01-08,NYSE:SYY,1.2055,5.75,2.9443,5.7813,5.5938,4276.7584,5.625,0.0,0.0,0.0,0.0,0.0,23.5922,61.6559,61.662,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2456,8.0,32799.0,2.0,0.0,0.0,0.0,2.8802934782608696,2.9603272330434782,2.8643174504347826,25.9648,0.0
7,1992-01-09,NYSE:SYY,1.2055,5.75,2.9443,5.7656,5.5938,4276.7584,5.7344,0.0,0.0,0.0,0.0,0.0,23.5732,61.6559,61.662,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1872,8.0,32799.0,2.0,0.0,0.0,0.0,2.936311986086957,2.952288013913044,2.8643174504347826,25.4976,0.0
8,1992-01-10,NYSE:SYY,1.2927,5.5,2.8163,5.7344,5.4844,4090.8124,5.7344,0.0,0.0,0.0,0.0,0.0,25.314,48.7927,48.7987,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1128,8.0,32799.0,2.0,0.0,0.0,0.0,2.936325585454546,2.936325585454546,2.808311949090909,16.9024,0.0
9,1992-01-13,NYSE:SYY,1.2927,5.3281,2.7283,5.4219,5.2656,3962.9745,5.4063,0.0,0.0,0.0,0.0,0.0,26.0587,42.2643,42.2701,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7488,8.0,32799.0,2.0,0.0,0.0,0.0,2.7683429909348547,2.7763311067735215,2.6962963307745724,13.9904,0.0
10,1992-01-14,NYSE:SYY,1.2927,5.4375,2.7843,5.4375,5.3438,4044.3259,5.3438,0.0,0.0,0.0,0.0,0.0,26.2516,47.1137,47.1186,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2664,8.0,32799.0,2.0,0.0,0.0,0.0,2.7363204303448274,2.7843,2.7363204303448274,18.1312,0.0
11,1992-01-15,NYSE:SYY,1.2927,5.6094,2.8723,5.625,5.5313,4172.1637,5.625,0.0,0.0,0.0,0.0,0.0,26.7228,53.6955,53.6993,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9896,8.0,32799.0,2.0,0.0,0.0,0.0,2.8802879987164403,2.8802879987164403,2.8323088012978217,15.9168,0.0
