,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:WM,0.6888,17.5,10.3751,17.75,16.75,30.7475,17.75,0.0,0.0,0.0,0.0,0.0,0.0,53.4156,53.4156,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,1,0.0,1.0,0.0,0.0,0.0,10.523315714285713,10.523315714285713,9.930452857142857,0.0274,0.0
1,1992-01-01,NYSE:WM,0.6888,0.0,10.3751,0.0,0.0,30.7475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4156,53.4156,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:WM,0.6888,18.0,10.6716,18.0,16.75,71.172,16.75,0.0,0.0,0.0,0.0,0.0,0.0,57.7511,57.7511,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,1,0.0,1.0,0.0,0.0,0.0,9.930516666666668,10.6716,9.930516666666668,0.0284,0.0
3,1992-01-03,NYSE:WM,0.6545,18.0,10.6716,18.5,17.0,71.172,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7511,57.7511,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,1,0.0,1.0,0.0,0.0,0.0,10.078733333333332,10.968033333333333,10.078733333333332,0.0073,0.0
4,1992-01-06,NYSE:WM,0.6545,17.625,10.4492,18.5,17.625,69.6893,18.5,0.0,0.0,0.0,0.0,0.0,0.0,53.4262,53.4262,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,1,0.0,1.0,0.0,0.0,0.0,10.967954609929077,10.967954609929077,10.4492,0.0165,0.0
5,1992-01-07,NYSE:WM,0.6545,17.25,10.2269,18.25,17.125,68.2065,18.25,0.0,0.0,0.0,0.0,0.0,0.0,49.4389,49.4389,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,1,0.0,1.0,0.0,0.0,0.0,10.819763768115942,10.819763768115942,10.152792028985507,0.0184,0.0
6,1992-01-08,NYSE:WM,0.6545,17.75,10.5233,18.0,17.0,70.1835,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3327,54.3327,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,1,0.0,1.0,0.0,0.0,0.0,10.07865352112676,10.671515492957747,10.07865352112676,0.0093,0.0
7,1992-01-09,NYSE:WM,0.6545,17.0,10.0787,17.75,17.0,67.218,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9863,46.9863,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,1,0.0,1.0,0.0,0.0,0.0,10.0787,10.523348529411765,10.0787,0.0197,0.0
8,1992-01-10,NYSE:WM,0.7877,17.0,10.0787,17.75,16.25,67.218,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9863,46.9863,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,1,0.0,1.0,0.0,0.0,0.0,10.0787,10.523348529411765,9.634051470588235,0.0172,0.0
9,1992-01-13,NYSE:WM,0.7877,17.25,10.2269,17.25,16.25,68.2065,17.25,0.0,0.0,0.0,0.0,0.0,0.0,49.6197,49.6197,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,1,0.0,1.0,0.0,0.0,0.0,10.2269,10.2269,9.634036231884059,0.0629,0.0
