,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:WBA,1.1758,4.75,2.9637,4.7813,4.7031,4676.6804,4.7031,4.3256,24.0506,0.0,23.7373,0.6964,0.0,74.5642,74.6029,2.8667,2.1497,0.2912,4668.6804,14.5382,11.514,0.0,0.0,0.6934,0.0,2.0968,8.0,33273.0,2.0,0.0,0.0,0.0,2.934437362105263,2.9832292231578945,2.934437362105263,16.7744,0.0
1,1992-01-01,NasdaqGS:WBA,1.1758,0.0,2.9637,0.0,0.0,4676.6804,0.0,4.3256,24.0506,0.0,23.7373,0.6964,0.0,74.5642,74.6029,2.8667,2.1497,0.2912,4668.6804,14.5382,11.514,0.0,0.0,0.6934,0.0,0.0,8.0,33273.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:WBA,1.1758,4.75,2.9637,4.75,4.625,4676.6804,4.7188,4.3256,24.0506,0.0,23.7373,0.6964,0.0,74.5642,74.6029,2.8413,2.1497,0.2886,4668.6804,14.5382,11.514,0.0,0.0,0.6934,0.0,1.3808,8.0,33273.0,2.0,0.0,0.0,0.0,2.944233170526316,2.9637,2.885707894736842,11.0464,0.0
3,1992-01-03,NasdaqGS:WBA,1.1879,4.8438,3.0222,4.8438,4.7344,4768.9833,4.7344,4.411,24.5253,0.0,24.2058,0.7102,0.0,77.822,77.8527,2.8413,2.1497,0.2886,4760.9833,14.8256,11.7416,0.0,0.0,0.7071,0.0,1.3824,8.0,33273.0,2.0,0.0,0.0,0.0,2.9539418803418807,3.0222,2.9539418803418807,11.0592,0.0
4,1992-01-06,NasdaqGS:WBA,1.1879,4.875,3.0417,4.9219,4.8125,4799.7509,4.8438,4.4395,24.6835,0.0,24.362,0.7148,0.0,78.7969,78.8253,2.8413,2.1497,0.2886,4791.7509,14.9214,11.8175,0.0,0.0,0.7117,0.0,1.9016,8.0,33273.0,2.0,0.0,0.0,0.0,3.0222331199999997,3.0709627138461544,3.0027038461538464,15.2128,0.0
5,1992-01-07,NasdaqGS:WBA,1.1879,4.75,2.9637,4.875,4.7188,4676.6804,0.0,4.3256,24.0506,0.0,23.7373,0.6964,0.0,66.252,66.2855,2.8413,2.1497,0.2886,4668.6804,14.5382,11.514,0.0,0.0,0.6934,0.0,1.8664,8.0,33273.0,2.0,0.0,0.0,0.0,0.0,3.041692105263158,2.944233170526316,14.9312,0.0
6,1992-01-08,NasdaqGS:WBA,1.1879,4.8594,3.0319,4.8594,4.7188,4784.3671,4.7344,4.4252,24.6044,0.0,24.2839,0.7125,0.0,70.6544,70.6806,2.8413,2.1497,0.2886,4776.3671,14.8735,11.7796,0.0,0.0,0.7094,0.0,2.1496,8.0,33273.0,2.0,0.0,0.0,0.0,2.9539094044532246,3.0319,2.944176178128987,17.1968,0.0
7,1992-01-09,NasdaqGS:WBA,1.1879,4.8594,3.0319,4.9219,4.8281,4784.3671,4.8594,4.4252,24.6044,0.0,24.2839,0.7125,0.0,70.6544,70.6806,2.8413,2.1497,0.2886,4776.3671,14.8735,11.7796,0.0,0.0,0.7094,0.0,1.7912,8.0,33273.0,2.0,0.0,0.0,0.0,3.0319,3.070895297773388,3.0123711548750873,14.3296,0.0
8,1992-01-10,NasdaqGS:WBA,1.2215,4.7656,2.9734,4.8438,4.7344,4692.0642,4.8125,4.3399,24.1298,0.0,23.8154,0.6987,0.0,62.5439,62.5718,2.8413,2.1497,0.2886,4684.0642,14.5861,11.5519,0.0,0.0,0.6957,0.0,1.2552,8.0,33273.0,2.0,0.0,0.0,0.0,3.0026623090481785,3.0221913127413123,2.9539333892899107,10.0416,0.0
9,1992-01-13,NasdaqGS:WBA,1.2215,4.875,3.0417,4.8906,4.75,4799.7509,4.75,4.4395,24.6835,0.0,24.362,0.7148,0.0,67.2651,67.2871,2.8413,2.1497,0.2886,4791.7509,14.9214,11.8175,0.0,0.0,0.7117,0.0,1.3336,8.0,33273.0,2.0,0.0,0.0,0.0,2.9637076923076924,3.0514334400000003,2.9637076923076924,10.6688,0.0
10,1992-01-14,NasdaqGS:WBA,1.2215,4.9063,3.0612,4.9219,4.875,4830.5185,4.875,4.4679,24.8418,0.0,24.5181,0.7193,0.0,68.4873,68.5078,2.8413,2.1497,0.2886,4822.5185,15.0172,11.8934,0.0,0.0,0.7163,0.0,1.66,8.0,33273.0,2.0,0.0,0.0,0.0,3.041670912907894,3.0709333469213047,3.041670912907894,13.28,0.0
11,1992-01-15,NasdaqGS:WBA,1.2215,4.8594,3.0319,4.9063,4.7813,4784.3671,4.8906,4.4252,24.6044,0.0,24.2839,0.7125,0.0,64.5917,64.6129,2.8413,2.1497,0.2886,4776.3671,14.8735,11.7796,0.0,0.0,0.7094,0.0,1.324,8.0,33273.0,2.0,0.0,0.0,0.0,3.051366452648475,3.0611620714491496,2.9831714759023744,10.592,0.0
12,1992-01-16,NasdaqGS:WBA,1.2215,4.6406,2.8955,4.8438,4.625,4568.9937,4.8281,4.226,23.4968,0.0,23.1907,0.6804,0.0,50.2322,50.2539,2.8413,2.1497,0.2886,4560.9937,14.2028,11.2484,0.0,0.0,0.6774,0.0,2.1744,8.0,33273.0,2.0,0.0,0.0,0.0,3.0124905292419086,3.022286536223764,2.8857663879670734,17.3952,0.0
13,1992-01-17,NasdaqGS:WBA,1.3478,4.7813,2.9832,4.7969,4.5625,4707.448,4.5625,4.3541,24.2089,0.0,23.8935,0.701,0.0,56.8702,56.8869,2.8413,2.1497,0.2886,4699.448,14.634,11.5899,0.0,0.0,0.698,0.0,2.7056,8.0,33273.0,2.0,0.0,0.0,0.0,2.8466839562462094,2.992933319390124,2.8466839562462094,21.6448,0.0
14,1992-01-20,NasdaqGS:WBA,1.3478,4.6875,2.9247,4.7813,4.6875,4615.1451,4.7656,4.2687,23.7342,0.0,23.425,0.6873,0.0,51.9002,51.9169,2.8413,2.1497,0.2886,4607.1451,14.3465,11.3622,0.0,0.0,0.6843,0.0,0.9488,8.0,33273.0,2.0,0.0,0.0,0.0,2.9734294016000002,2.9832251968,2.9247,7.5904,0.0
