,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:MTRX.1,0.4299,12.75,12.75,13.0625,12.375,237.5325,12.625,0.0,0.0,0.0,0.0,0.0,0.0,51.9117,51.9117,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836,1.0,37949.0,2.0,0.0,0.0,0.0,12.625,13.062499999999998,12.375,0.1836,0.0
1,1992-01-01,NasdaqGS:MTRX.1,0.4299,0.0,12.75,0.0,0.0,237.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9117,51.9117,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37949.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:MTRX.1,0.4299,12.5,12.5,12.6875,12.375,232.875,12.375,0.0,0.0,0.0,0.0,0.0,0.0,48.109,48.109,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1.0,37949.0,2.0,0.0,0.0,0.0,12.375,12.687499999999998,12.375,0.024,0.0
3,1992-01-03,NasdaqGS:MTRX.1,0.4425,12.25,12.25,12.75,12.25,228.2175,12.75,0.0,0.0,0.0,0.0,0.0,0.0,44.5913,44.5913,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,1.0,37949.0,2.0,0.0,0.0,0.0,12.75,12.75,12.25,0.0114,0.0
4,1992-01-06,NasdaqGS:MTRX.1,0.4425,12.625,12.625,12.75,12.25,235.2038,12.75,0.0,0.0,0.0,0.0,0.0,0.0,50.4446,50.4446,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966,1.0,37949.0,2.0,0.0,0.0,0.0,12.75,12.75,12.25,0.1966,0.0
5,1992-01-07,NasdaqGS:MTRX.1,0.4425,11.75,11.75,12.625,11.5,218.9025,12.375,0.0,0.0,0.0,0.0,0.0,0.0,39.863,39.863,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006,1.0,37949.0,2.0,0.0,0.0,0.0,12.374999999999998,12.625,11.5,0.2006,0.0
6,1992-01-08,NasdaqGS:MTRX.1,0.4425,12.125,12.125,12.125,11.375,225.8888,11.625,0.0,0.0,0.0,0.0,0.0,0.0,45.1713,45.1713,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4378,1.0,37949.0,2.0,0.0,0.0,0.0,11.625,12.125,11.375,0.4378,0.0
7,1992-01-09,NasdaqGS:MTRX.1,0.4425,12.8125,12.8125,12.875,11.875,238.6969,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3085,53.3085,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,1.0,37949.0,2.0,0.0,0.0,0.0,12.0,12.875,11.875,0.2278,0.0
8,1992-01-10,NasdaqGS:MTRX.1,0.465,12.75,12.75,13.0,12.5,237.5325,12.625,0.0,0.0,0.0,0.0,0.0,0.0,52.545,52.545,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,1.0,37949.0,2.0,0.0,0.0,0.0,12.625,13.0,12.5,0.0574,0.0
9,1992-01-13,NasdaqGS:MTRX.1,0.465,12.625,12.625,13.125,12.5,235.2038,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.9727,50.9727,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,1.0,37949.0,2.0,0.0,0.0,0.0,12.5,13.125,12.5,0.031,0.0
