,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:TSN,0.7188,13.4167,9.6628,13.4167,13.0,2764.768,13.0,3.3615,19.0931,0.0,18.3274,0.7083,0.0,62.8847,62.9242,0.0,1.6002,0.0,3723.138,11.1739,7.9379,0.0,0.0,0.9493,0.0,0.719,1.5,33344.0,2.0,0.0,0.0,0.0,9.362689782137187,9.6628,9.362689782137187,1.0785,0.0
1,1992-01-01,NYSE:TSN,0.7188,0.0,9.6628,0.0,0.0,2764.768,0.0,3.3615,19.0931,0.0,18.3274,0.7083,0.0,62.8847,62.9242,0.0,1.6002,0.0,3723.138,11.1739,7.9379,0.0,0.0,0.9493,0.0,0.0,1.5,33344.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:TSN,0.7188,13.3333,9.6028,13.4167,13.0833,2747.5954,13.25,3.3406,18.9745,0.0,18.2135,0.7039,0.0,60.0356,60.0716,0.0,1.6002,0.0,3705.9654,11.1224,7.9013,0.0,0.0,0.9449,0.0,0.4023,1.5,33344.0,2.0,0.0,0.0,0.0,9.542806357015893,9.662865664164162,9.422747049867626,0.60345,0.0
3,1992-01-03,NYSE:TSN,0.6574,13.1667,9.4828,13.4167,13.0833,2713.2506,13.3333,3.2988,18.7373,0.0,17.9859,0.6951,0.0,54.6982,54.7278,0.0,1.6002,0.0,3671.6206,11.0193,7.8281,0.0,0.0,0.9362,0.0,0.324,1.5,33344.0,2.0,0.0,0.0,0.0,9.602787125095885,9.66285270872732,9.422734416368565,0.486,0.0
4,1992-01-06,NYSE:TSN,0.6574,13.3333,9.6028,13.5,13.0833,2747.5954,13.3333,3.3406,18.9745,0.0,18.2135,0.7039,0.0,58.6566,58.6857,0.0,1.6002,0.0,3705.9654,11.1224,7.9013,0.0,0.0,0.9449,0.0,1.0241,1.5,33344.0,2.0,0.0,0.0,0.0,9.6028,9.72285930714827,9.422747049867626,1.5361500000000001,0.0
5,1992-01-07,NYSE:TSN,0.6574,13.4167,9.6628,13.6667,13.3333,2764.768,13.3333,3.3615,19.0931,0.0,18.3274,0.7083,0.0,60.5144,60.5431,0.0,1.6002,0.0,3723.138,11.1739,7.9379,0.0,0.0,0.9493,0.0,0.7022,1.5,33344.0,2.0,0.0,0.0,0.0,9.602734744013059,9.842851726579562,9.602734744013059,1.0533000000000001,0.0
6,1992-01-08,NYSE:TSN,0.6574,13.5,9.7228,13.5833,13.3333,2781.9404,13.4167,3.3823,19.2117,0.0,18.4412,0.7127,0.0,62.3369,62.3653,0.0,1.6002,0.0,3740.3104,11.2254,7.9746,0.0,0.0,0.9537,0.0,0.5601,1.5,33344.0,2.0,0.0,0.0,0.0,9.662806722962962,9.782793277037037,9.602741425185185,0.8401500000000001,0.0
7,1992-01-09,NYSE:TSN,0.6574,13.8333,9.9629,14.0,13.5,2850.6302,13.5833,3.4659,19.686,0.0,18.8966,0.7303,0.0,68.5837,68.6098,0.0,1.6002,0.0,3809.0002,11.4316,8.121,0.0,0.0,0.9712,0.0,0.5811,1.5,33344.0,2.0,0.0,0.0,0.0,9.782847156499173,10.082959236046353,9.722853549044697,0.8716499999999999,0.0
8,1992-01-10,NYSE:TSN,0.5944,13.6667,9.8429,14.0,13.5,2816.2854,13.8333,3.4241,19.4489,0.0,18.6689,0.7215,0.0,62.9608,62.9827,0.0,1.6002,0.0,3774.6554,11.3285,8.0478,0.0,0.0,0.9624,0.0,0.5147,1.5,33344.0,2.0,0.0,0.0,0.0,9.962887059055953,10.082946139155757,9.722840919900195,0.7720500000000001,0.0
9,1992-01-13,NYSE:TSN,0.5944,13.5833,9.7828,13.6667,13.5,2799.1128,13.5833,3.4032,19.3303,0.0,18.5551,0.7171,0.0,60.2988,60.3188,0.0,1.6002,0.0,3757.4828,11.277,8.0112,0.0,0.0,0.958,0.0,0.1691,1.5,33344.0,2.0,0.0,0.0,0.0,9.7828,9.842865339056049,9.72280668173419,0.25365,0.0
