,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:ITT,1.2299,57.75,1.2738,57.875,56.75,0.0,57.5,0.0,0.0,0.0,0.0,0.0,24.0048,74.6333,74.8287,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006,1.0,24905.0,2.0,0.0,0.0,0.0,1.2682857142857145,1.276557142857143,1.2517428571428573,0.3006,0.0
1,1992-01-01,NYSE:ITT,1.2299,0.0,1.2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0048,74.6333,74.8287,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24905.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:ITT,1.2299,56.75,1.2517,57.625,55.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1408,67.1708,67.3275,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,1.0,24905.0,2.0,0.0,0.0,0.0,0.0,1.2709993392070484,1.2158583700440528,0.3056,0.0
3,1992-01-03,NYSE:ITT,1.2133,55.75,1.2297,56.75,55.5,0.0,56.5,0.0,0.0,0.0,0.0,0.0,24.4001,60.641,60.7673,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,1.0,24905.0,2.0,0.0,0.0,0.0,1.2462430493273544,1.251757399103139,1.2241856502242152,0.2323,0.0
4,1992-01-06,NYSE:ITT,1.2133,55.75,1.2297,55.875,55.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,24.3337,60.641,60.7673,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497,1.0,24905.0,2.0,0.0,0.0,0.0,1.2241856502242152,1.2324571748878923,1.2131569506726456,0.3497,0.0
5,1992-01-07,NYSE:ITT,1.2133,55.75,1.2297,55.75,54.75,0.0,55.5,0.0,0.0,0.0,0.0,0.0,24.0507,60.641,60.7673,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851,1.0,24905.0,2.0,0.0,0.0,0.0,1.2241856502242152,1.2297,1.207642600896861,0.4851,0.0
6,1992-01-08,NYSE:ITT,1.2133,57.625,1.271,58.0,55.5,0.0,55.5,0.0,0.0,0.0,0.0,0.0,24.7401,67.9397,68.0563,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216,1.0,24905.0,2.0,0.0,0.0,0.0,1.2241301518438177,1.2792711496746205,1.2241301518438177,0.5216,0.0
7,1992-01-09,NYSE:ITT,1.2133,57.0,1.2572,57.375,56.75,0.0,56.75,0.0,0.0,0.0,0.0,0.0,24.8476,63.6994,63.8011,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4686,1.0,24905.0,2.0,0.0,0.0,0.0,1.2516859649122807,1.265471052631579,1.2516859649122807,0.4686,0.0
8,1992-01-10,NYSE:ITT,1.2386,56.25,1.2407,57.125,56.125,0.0,57.0,0.0,0.0,0.0,0.0,0.0,25.0057,58.9451,59.0316,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361,1.0,24905.0,2.0,0.0,0.0,0.0,1.2572426666666667,1.2599997777777776,1.2379428888888888,0.2361,0.0
9,1992-01-13,NYSE:ITT,1.2386,56.0,1.2352,56.5,56.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,24.6942,57.407,57.4886,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334,1.0,24905.0,2.0,0.0,0.0,0.0,1.2462285714285715,1.2462285714285715,1.2352,0.2334,0.0
