,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:EPAC,1.5633,10.3125,0.6865,10.7813,9.8438,0.0,10.3125,0.0,0.0,0.0,0.0,0.0,49.1766,71.1461,71.1647,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901,1.6,32659.0,2.0,0.0,0.0,0.0,0.6865,0.717707873939394,0.655298783030303,0.14416,0.0
1,1992-01-01,NYSE:EPAC,1.5633,0.0,0.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1766,71.1461,71.1647,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,32659.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:EPAC,1.5633,12.0313,0.8009,12.0313,10.4688,0.0,10.7813,0.0,0.0,0.0,0.0,0.0,58.3013,80.7027,80.7131,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,1.6,32659.0,2.0,0.0,0.0,0.0,0.7176899561975846,0.8009,0.6968874452469807,0.35584,0.0
3,1992-01-03,NYSE:EPAC,1.5621,10.8594,0.7229,12.0313,10.7813,0.0,12.0313,0.0,0.0,0.0,0.0,0.0,62.0976,64.9156,64.9266,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798,1.6,32659.0,2.0,0.0,0.0,0.0,0.8009122760005155,0.8009122760005155,0.7177009567747757,0.28768,0.0
4,1992-01-06,NYSE:EPAC,1.5621,10.4688,0.6969,11.25,10.4688,0.0,11.25,0.0,0.0,0.0,0.0,0.0,62.1799,60.6561,60.6673,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949,1.6,32659.0,2.0,0.0,0.0,0.0,0.748903885832187,0.748903885832187,0.6969,0.15184,0.0
5,1992-01-07,NYSE:EPAC,1.5621,10.4688,0.6969,10.9375,10.4688,0.0,10.7813,0.0,0.0,0.0,0.0,0.0,61.8462,60.6561,60.6673,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,1.6,32659.0,2.0,0.0,0.0,0.0,0.7177028857175608,0.7281010001146263,0.6969,0.0584,0.0
6,1992-01-08,NYSE:EPAC,1.5621,10.7813,0.7177,10.7813,10.4688,0.0,10.4688,0.0,0.0,0.0,0.0,0.0,61.6771,62.9139,62.924,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,1.6,32659.0,2.0,0.0,0.0,0.0,0.6968971979260385,0.7177,0.6968971979260385,0.15280000000000002,0.0
7,1992-01-09,NYSE:EPAC,1.5621,10.7813,0.7177,10.8594,10.625,0.0,10.625,0.0,0.0,0.0,0.0,0.0,61.6375,62.9139,62.924,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293,1.6,32659.0,2.0,0.0,0.0,0.0,0.7072952705146875,0.7228990362943245,0.7072952705146875,0.20688,0.0
8,1992-01-10,NYSE:EPAC,1.5363,10.625,0.7073,10.9375,10.625,0.0,10.9375,0.0,0.0,0.0,0.0,0.0,61.5569,60.8878,60.8979,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,1.6,32659.0,2.0,0.0,0.0,0.0,0.7281029411764706,0.7281029411764706,0.7073,0.02608,0.0
9,1992-01-13,NYSE:EPAC,1.5363,10.7813,0.7177,10.9375,10.3125,0.0,10.625,0.0,0.0,0.0,0.0,0.0,61.1584,62.1988,62.2084,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,1.6,32659.0,2.0,0.0,0.0,0.0,0.7072952705146875,0.7280980725886489,0.6864924684407261,0.04784,0.0
