,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:ADM,0.7025,13.5573,7.8874,13.6084,13.3015,10329.8349,13.4038,0.0,0.0,0.0,0.0,0.0,30.2677,76.5318,76.5502,1.4534,0.7883,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4706,2.4433,33463.0,1.05,0.0,0.0,0.0,7.79809638497341,7.917129086174977,7.738580034372627,3.5931169799999996,0.0
1,1992-01-01,NYSE:ADM,0.7025,0.0,7.8874,0.0,0.0,10329.8349,0.0,0.0,0.0,0.0,0.0,0.0,30.2677,76.5318,76.5502,1.4534,0.7883,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4433,33463.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:ADM,0.7025,13.0457,7.5898,13.1991,12.7899,9940.0293,13.0968,0.0,0.0,0.0,0.0,0.0,31.6117,62.3331,62.345,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0534,2.4433,33463.0,1.05,0.0,0.0,0.0,7.61952924258568,7.679045906313958,7.440979251400845,5.017072219999999,0.0
3,1992-01-03,NYSE:ADM,0.5955,12.9945,7.56,13.0968,12.6364,9901.0499,13.0457,0.0,0.0,0.0,0.0,0.0,31.2955,61.1122,61.1235,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4641,2.4433,33463.0,1.05,0.0,0.0,0.0,7.589787371580284,7.61951656470045,7.351662934318365,3.57723553,0.0
4,1992-01-06,NYSE:ADM,0.5955,12.841,7.4707,12.8922,12.6875,9784.1078,12.7899,0.0,0.0,0.0,0.0,0.0,31.4425,57.4748,57.4848,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3512,2.4433,33463.0,1.05,0.0,0.0,0.0,7.440970791215637,7.500487387275135,7.381396016665369,5.744686959999999,0.0
5,1992-01-07,NYSE:ADM,0.5955,12.5341,7.2921,12.6875,12.4829,9550.2244,12.6364,0.0,0.0,0.0,0.0,0.0,31.7113,50.9441,50.9518,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7003,2.4433,33463.0,1.05,0.0,0.0,0.0,7.351616186243925,7.381345190320804,7.262312817832951,4.154342989999999,0.0
6,1992-01-08,NYSE:ADM,0.5955,12.3806,7.2029,12.5852,12.3294,9433.2831,12.3806,0.0,0.0,0.0,0.0,0.0,31.8647,48.0068,48.0136,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4934,2.4433,33463.0,1.05,0.0,0.0,0.0,7.2029,7.321934080739221,7.173112390352649,6.092124219999999,0.0
7,1992-01-09,NYSE:ADM,0.5955,12.7899,7.441,12.8922,12.4317,9745.1276,12.4829,0.0,0.0,0.0,0.0,0.0,32.388,55.3928,55.3997,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1883,2.4433,33463.0,1.05,0.0,0.0,0.0,7.262391332223083,7.5005168296859255,7.232603828020547,5.346673389999999,0.0
8,1992-01-10,NYSE:ADM,0.5932,12.8922,7.5005,13.0457,12.7899,9823.088,12.7899,0.0,0.0,0.0,0.0,0.0,32.3896,57.036,57.0428,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3578,2.4433,33463.0,1.05,0.0,0.0,0.0,7.440983303858146,7.589804133507082,7.440983303858146,3.3175127399999993,0.0
9,1992-01-13,NYSE:ADM,0.5932,13.0457,7.5898,13.0457,12.7899,9940.0293,12.841,0.0,0.0,0.0,0.0,0.0,32.4197,59.449,59.4558,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2361,2.4433,33463.0,1.05,0.0,0.0,0.0,7.470708493986524,7.5898,7.440979251400845,3.02016313,0.0
