,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:FSS,0.2549,14.4375,7.8215,14.4375,14.1875,657.5992,14.375,0.0,0.0,0.0,0.0,0.0,0.0,54.3431,54.6427,0.9665,0.881,2.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,2.0,33301.0,1.5,0.0,0.0,0.0,7.787640692640693,7.8215,7.6860627705627715,0.0892,0.0
1,1992-01-01,NYSE:FSS,0.2549,0.0,7.8215,0.0,0.0,657.5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3431,54.6427,0.9665,0.881,2.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33301.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:FSS,0.2549,14.4375,7.8215,14.4375,14.1875,657.5992,14.375,0.0,0.0,0.0,0.0,0.0,0.0,54.3431,54.6427,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,2.0,33301.0,1.5,0.0,0.0,0.0,7.787640692640693,7.8215,7.6860627705627715,0.052,0.0
3,1992-01-03,NYSE:FSS,0.1791,14.625,7.9231,14.6875,14.375,666.1395,14.4375,0.0,0.0,0.0,0.0,0.0,0.0,56.7332,57.0322,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,2.0,33301.0,1.5,0.0,0.0,0.0,7.821521794871795,7.956959401709401,7.7876623931623925,0.1276,0.0
4,1992-01-06,NYSE:FSS,0.1791,15.625,8.4648,15.625,14.5625,711.6875,14.5625,0.0,0.0,0.0,0.0,0.0,0.0,66.735,67.0131,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,2.0,33301.0,1.5,0.0,0.0,0.0,7.8891936000000005,8.4648,7.8891936000000005,0.206,0.0
5,1992-01-07,NYSE:FSS,0.1791,15.3125,8.2956,15.5625,15.3125,697.4537,15.5,0.0,0.0,0.0,0.0,0.0,0.0,61.918,62.1542,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276,2.0,33301.0,1.5,0.0,0.0,0.0,8.397178775510204,8.43103836734694,8.2956,0.2552,0.0
6,1992-01-08,NYSE:FSS,0.1791,15.5,8.3971,16.0,15.0625,705.994,15.125,0.0,0.0,0.0,0.0,0.0,0.0,63.615,63.848,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,2.0,33301.0,1.5,0.0,0.0,0.0,8.19394435483871,8.667974193548387,8.160085080645162,0.1696,0.0
7,1992-01-09,NYSE:FSS,0.1791,15.8125,8.5664,16.1875,15.75,720.2278,15.75,0.0,0.0,0.0,0.0,0.0,0.0,66.3096,66.536,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274,2.0,33301.0,1.5,0.0,0.0,0.0,8.53254071146245,8.769555731225298,8.53254071146245,0.2548,0.0
8,1992-01-10,NYSE:FSS,0.1299,15.625,8.4648,16.0625,15.5,711.6875,15.6875,0.0,0.0,0.0,0.0,0.0,0.0,63.2814,63.4859,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,2.0,33301.0,1.5,0.0,0.0,0.0,8.4986592,8.7018144,8.3970816,0.1464,0.0
9,1992-01-13,NYSE:FSS,0.1299,15.625,8.4648,15.6875,15.1875,711.6875,15.5,0.0,0.0,0.0,0.0,0.0,0.0,63.2814,63.4859,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2678,2.0,33301.0,1.5,0.0,0.0,0.0,8.3970816,8.4986592,8.2277856,0.5356,0.0
10,1992-01-14,NYSE:FSS,0.1299,15.6875,8.4987,15.75,15.5,714.5342,15.6875,0.0,0.0,0.0,0.0,0.0,0.0,63.9184,64.1217,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,2.0,33301.0,1.5,0.0,0.0,0.0,8.4987,8.5325593625498,8.397121912350597,0.1144,0.0
11,1992-01-15,NYSE:FSS,0.1299,15.75,8.5326,15.9375,15.5625,717.381,15.625,0.0,0.0,0.0,0.0,0.0,0.0,64.5801,64.7821,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,2.0,33301.0,1.5,0.0,0.0,0.0,8.464880952380954,8.63417857142857,8.43102142857143,0.154,0.0
12,1992-01-16,NYSE:FSS,0.1299,16.3125,8.8373,16.3125,15.5625,743.0018,15.6875,0.0,0.0,0.0,0.0,0.0,0.0,69.9261,70.1141,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,2.0,33301.0,1.5,0.0,0.0,0.0,8.4987061302682,8.8373,8.43098735632184,0.1228,0.0
13,1992-01-17,NYSE:FSS,-0.0309,16.625,9.0066,16.8125,16.125,757.2355,16.1875,0.0,0.0,0.0,0.0,0.0,0.0,72.4168,72.5964,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,2.0,33301.0,1.5,0.0,0.0,0.0,8.769584210526316,9.108178195488723,8.735724812030076,0.1344,0.0
14,1992-01-20,NYSE:FSS,-0.0309,16.125,8.7357,16.6875,16.0625,734.4615,16.6875,0.0,0.0,0.0,0.0,0.0,0.0,63.373,63.5075,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.0,33301.0,1.5,0.0,0.0,0.0,9.040433720930233,9.040433720930233,8.701840697674418,0.32,0.0
15,1992-01-21,NYSE:FSS,-0.0309,15.5,8.3971,16.125,15.375,705.994,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2524,54.348,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042,2.0,33301.0,1.5,0.0,0.0,0.0,8.667974193548387,8.735692741935484,8.329381451612903,0.2084,0.0
16,1992-01-22,NYSE:FSS,-0.0309,15.5,8.3971,15.5,15.125,705.994,15.375,0.0,0.0,0.0,0.0,0.0,0.0,54.2524,54.348,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,2.0,33301.0,1.5,0.0,0.0,0.0,8.329381451612903,8.3971,8.19394435483871,0.1236,0.0
17,1992-01-23,NYSE:FSS,-0.0309,16.125,8.7357,16.25,15.375,734.4615,15.5,0.0,0.0,0.0,0.0,0.0,0.0,60.796,60.8899,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,2.0,33301.0,1.5,0.0,0.0,0.0,8.397106976744187,8.803418604651162,8.329388372093023,0.0976,0.0
18,1992-01-24,NYSE:FSS,-0.0316,16.4375,8.905,16.5,16.25,748.6952,16.25,0.0,0.0,0.0,0.0,0.0,0.0,63.5996,63.6915,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,2.0,33301.0,1.5,0.0,0.0,0.0,8.80342205323194,8.938859315589353,8.80342205323194,0.1412,0.0
19,1992-01-27,NYSE:FSS,-0.0316,16.9375,9.1759,17.1875,16.5,771.4692,16.5,0.0,0.0,0.0,0.0,0.0,0.0,67.5929,67.6807,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,2.0,33301.0,1.5,0.0,0.0,0.0,8.938884132841329,9.311337638376385,8.938884132841329,0.1856,0.0
20,1992-01-28,NYSE:FSS,-0.0316,17.0,9.2098,17.25,16.9375,774.316,17.0625,0.0,0.0,0.0,0.0,0.0,0.0,68.0645,68.1518,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,2.0,33301.0,1.5,0.0,0.0,0.0,9.243659558823529,9.345238235294117,9.17594044117647,0.1444,0.0
21,1992-01-29,NYSE:FSS,-0.0316,17.0,9.2098,17.1875,16.875,774.316,16.9375,0.0,0.0,0.0,0.0,0.0,0.0,68.0645,68.1518,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,2.0,33301.0,1.5,0.0,0.0,0.0,9.17594044117647,9.311378676470587,9.142080882352941,0.084,0.0
22,1992-01-30,NYSE:FSS,-0.0316,17.3125,9.3791,17.3125,17.0,788.5497,17.0625,0.0,0.0,0.0,0.0,0.0,0.0,70.5498,70.6337,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822,2.0,33301.0,1.5,0.0,0.0,0.0,9.243661732851985,9.3791,9.20980216606498,0.1644,0.0
23,1992-01-31,NYSE:FSS,-0.1502,17.1875,9.3113,17.25,17.0,782.8563,17.125,0.0,0.0,0.0,0.0,0.0,0.0,68.2614,68.3396,0.9699,0.881,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,2.0,33301.0,1.5,0.0,0.0,0.0,9.277440727272726,9.345159272727273,9.209722181818181,0.1664,0.0
24,1992-02-03,NYSE:FSS,-0.1502,17.3125,9.3791,17.375,17.125,788.5497,17.1875,0.0,0.0,0.0,0.0,0.0,0.0,69.3327,69.4095,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.0,33301.0,1.5,0.0,0.0,0.0,9.311380866425992,9.412959566787004,9.277521299638988,0.14,0.0
25,1992-02-04,NYSE:FSS,-0.1502,16.5625,8.9727,17.25,16.5,754.3887,17.0625,0.0,0.0,0.0,0.0,0.0,0.0,56.9191,56.9691,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,2.0,33301.0,1.5,0.0,0.0,0.0,9.24357396226415,9.345151698113208,8.938840754716981,0.3064,0.0
26,1992-02-05,NYSE:FSS,-0.1502,17.0625,9.2436,17.125,16.5,777.1628,16.5,0.0,0.0,0.0,0.0,0.0,0.0,61.8262,61.875,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,2.0,33301.0,1.5,0.0,0.0,0.0,8.938865934065936,9.277459340659341,8.938865934065936,0.3152,0.0
27,1992-02-06,NYSE:FSS,-0.1502,16.9375,9.1759,17.1875,16.9375,771.4692,17.0625,0.0,0.0,0.0,0.0,0.0,0.0,59.9866,60.0324,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814,2.0,33301.0,1.5,0.0,0.0,0.0,9.24361881918819,9.311337638376385,9.1759,0.1628,0.0
28,1992-02-07,NYSE:FSS,-0.1621,16.875,9.142,17.0,16.75,768.6225,16.875,0.0,0.0,0.0,0.0,0.0,0.0,59.0407,59.0849,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,2.0,33301.0,1.5,0.0,0.0,0.0,9.142,9.209718518518518,9.074281481481481,0.0516,0.0
29,1992-02-10,NYSE:FSS,-0.1621,17.0625,9.2436,17.0625,16.625,777.1628,16.75,0.0,0.0,0.0,0.0,0.0,0.0,61.0262,61.0699,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,2.0,33301.0,1.5,0.0,0.0,0.0,9.074303296703297,9.2436,9.006584615384616,0.0936,0.0
30,1992-02-11,NYSE:FSS,-0.1621,17.0625,9.2436,17.125,17.0,777.1628,17.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0262,61.0699,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188,2.0,33301.0,1.5,0.0,0.0,0.0,9.20974065934066,9.277459340659341,9.20974065934066,0.8376,0.0
31,1992-02-12,NYSE:FSS,-0.1621,17.4375,9.4468,17.4375,17.0,794.2433,17.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9654,65.0078,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,2.0,33301.0,1.5,0.0,0.0,0.0,9.209783512544803,9.4468,9.209783512544803,0.0768,0.0
32,1992-02-13,NYSE:FSS,-0.1621,17.3125,9.3791,17.625,17.25,788.5497,17.375,0.0,0.0,0.0,0.0,0.0,0.0,62.6908,62.73,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278,2.0,33301.0,1.5,0.0,0.0,0.0,9.412959566787004,9.548397833935018,9.345240433212995,0.2556,0.0
33,1992-02-14,NYSE:FSS,-0.0688,17.25,9.3452,17.4375,17.1875,785.703,17.4375,0.0,0.0,0.0,0.0,0.0,0.0,61.5308,61.5684,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,2.0,33301.0,1.5,0.0,0.0,0.0,9.446778260869566,9.446778260869566,9.311340579710144,0.09,0.0
34,1992-02-17,NYSE:FSS,-0.0688,0.0,9.3452,0.0,0.0,785.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5308,61.5684,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33301.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:FSS,-0.0688,16.875,9.142,17.25,16.875,768.6225,17.25,0.0,0.0,0.0,0.0,0.0,0.0,54.9595,54.9889,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,2.0,33301.0,1.5,0.0,0.0,0.0,9.345155555555554,9.345155555555554,9.142,0.11,0.0
36,1992-02-19,NYSE:FSS,-0.0688,16.6875,9.0405,16.9375,16.625,760.0823,16.75,0.0,0.0,0.0,0.0,0.0,0.0,51.9709,51.9969,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,2.0,33301.0,1.5,0.0,0.0,0.0,9.074359550561798,9.175938202247192,9.006640449438201,0.1248,0.0
37,1992-02-20,NYSE:FSS,-0.0688,16.6875,9.0405,16.8125,16.625,760.0823,16.8125,0.0,0.0,0.0,0.0,0.0,0.0,51.9709,51.9969,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,2.0,33301.0,1.5,0.0,0.0,0.0,9.108219101123595,9.108219101123595,9.006640449438201,0.0816,0.0
38,1992-02-21,NYSE:FSS,-0.0343,16.3125,8.8373,16.8125,16.25,743.0018,16.5625,0.0,0.0,0.0,0.0,0.0,0.0,46.1499,46.1698,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098,2.0,33301.0,1.5,0.0,0.0,0.0,8.97273754789272,9.108175095785441,8.80344061302682,0.2196,0.0
39,1992-02-24,NYSE:FSS,-0.0343,16.3125,8.8373,16.375,16.25,743.0018,16.3125,0.0,0.0,0.0,0.0,0.0,0.0,46.1499,46.1698,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,2.0,33301.0,1.5,0.0,0.0,0.0,8.8373,8.871159386973181,8.80344061302682,0.0732,0.0
40,1992-02-25,NYSE:FSS,-0.0343,16.25,8.8034,16.5,16.25,740.155,16.3125,0.0,0.0,0.0,0.0,0.0,0.0,45.172,45.1909,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382,2.0,33301.0,1.5,0.0,0.0,0.0,8.83725923076923,8.938836923076922,8.8034,0.2764,0.0
41,1992-02-26,NYSE:FSS,-0.0343,16.125,8.7357,16.4375,16.125,734.4615,16.25,0.0,0.0,0.0,0.0,0.0,0.0,43.2002,43.2173,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,2.0,33301.0,1.5,0.0,0.0,0.0,8.803418604651162,8.904996511627907,8.7357,0.1556,0.0
42,1992-02-27,NYSE:FSS,-0.0343,15.9375,8.6341,16.1875,15.5625,725.9213,16.1875,0.0,0.0,0.0,0.0,0.0,0.0,40.3547,40.3693,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826,2.0,33301.0,1.5,0.0,0.0,0.0,8.769536862745097,8.769536862745097,8.430944705882354,0.1652,0.0
43,1992-02-28,NYSE:FSS,-0.0618,15.5625,8.431,16.0,15.5,708.8408,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,35.341,35.3517,0.8401,0.881,1.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,2.0,33301.0,1.5,0.0,0.0,0.0,8.634156626506025,8.668016064257026,8.397140562248994,0.1524,0.0
44,1992-03-02,NYSE:FSS,-0.0618,16.25,8.8034,16.25,15.375,741.585,15.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0775,48.0903,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126,2.0,33301.0,1.5,0.0,0.0,0.0,8.39708923076923,8.8034,8.329370769230769,0.4252,0.0
45,1992-03-03,NYSE:FSS,-0.0618,16.3125,8.8373,16.4375,16.125,744.4373,16.4375,0.0,0.0,0.0,0.0,0.0,0.0,49.0598,49.0728,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,2.0,33301.0,1.5,0.0,0.0,0.0,8.905018773946361,8.905018773946361,8.73572183908046,0.2204,0.0
46,1992-03-04,NYSE:FSS,-0.0618,16.0,8.668,16.3125,16.0,730.176,16.25,0.0,0.0,0.0,0.0,0.0,0.0,44.5239,44.5343,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,2.0,33301.0,1.5,0.0,0.0,0.0,8.8034375,8.837296875,8.668,0.148,0.0
