,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:DDS,1.199,41.1667,30.5137,41.9167,41.1667,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,48.7829,48.8614,1.2465,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298,3.0,31398.0,2.0,0.0,0.0,0.0,30.760749586437584,31.06961716120068,30.5137,1.5894000000000001,0.0
1,1992-01-01,NYSE:DDS,1.199,0.0,30.5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7829,48.8614,1.2465,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31398.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:DDS,1.199,41.9167,31.0697,42.1667,40.2917,0.0,41.0833,0.0,0.0,0.0,0.0,0.0,0.0,52.6125,52.6814,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344,3.0,31398.0,2.0,0.0,0.0,0.0,30.451963203448745,31.25500621446822,29.865209605956576,1.3032,0.0
3,1992-01-03,NYSE:DDS,1.1729,41.6667,30.8844,42.5833,41.1667,0.0,41.3333,0.0,0.0,0.0,0.0,0.0,0.0,51.2372,51.3057,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844,3.0,31398.0,2.0,0.0,0.0,0.0,30.637275582659534,31.563806841434527,30.513787496490004,1.7532,0.0
4,1992-01-06,NYSE:DDS,1.1729,41.0417,30.4211,41.625,41.0,0.0,41.3333,0.0,0.0,0.0,0.0,0.0,0.0,47.8684,47.9354,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,3.0,31398.0,2.0,0.0,0.0,0.0,30.6372409678449,30.853456058106755,30.390190952129174,0.8424,0.0
5,1992-01-07,NYSE:DDS,1.1729,41.1667,30.5137,41.3333,40.8333,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,48.5964,48.6618,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498,3.0,31398.0,2.0,0.0,0.0,0.0,30.575443866037357,30.63718773207471,30.26657629127426,1.9494000000000002,0.0
6,1992-01-08,NYSE:DDS,1.1729,40.5,30.0196,40.9583,39.5,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,44.9883,45.0518,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774,3.0,31398.0,2.0,0.0,0.0,0.0,30.204906172839507,30.35930327604938,29.278375308641976,2.9322,0.0
7,1992-01-09,NYSE:DDS,1.1729,38.9167,28.846,40.4583,38.7083,0.0,40.4583,0.0,0.0,0.0,0.0,0.0,0.0,37.8085,37.8668,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5687,3.0,31398.0,2.0,0.0,0.0,0.0,29.98867123368631,29.98867123368631,28.691528875778264,4.7061,0.0
8,1992-01-10,NYSE:DDS,1.2746,38.875,28.8151,39.3333,36.8333,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6383,37.6964,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2692,3.0,31398.0,2.0,0.0,0.0,0.0,27.425304180064312,29.154803159614147,27.30174206636656,6.807600000000001,0.0
9,1992-01-13,NYSE:DDS,1.2746,37.9167,28.1048,38.8333,37.875,0.0,38.8333,0.0,0.0,0.0,0.0,0.0,0.0,33.8619,33.9166,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386,3.0,31398.0,2.0,0.0,0.0,0.0,28.78420669098313,28.78420669098313,28.073890924051938,3.1158,0.0
10,1992-01-14,NYSE:DDS,1.2746,38.625,28.6298,38.8333,37.9167,0.0,37.9167,0.0,0.0,0.0,0.0,0.0,0.0,38.7533,38.8011,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1361,3.0,31398.0,2.0,0.0,0.0,0.0,28.104790619029124,28.784197083236243,28.104790619029124,3.4083000000000006,0.0
11,1992-01-15,NYSE:DDS,1.2746,40.4583,29.9887,40.625,39.6667,0.0,39.6667,0.0,0.0,0.0,0.0,0.0,0.0,49.2211,49.2558,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866,3.0,31398.0,2.0,0.0,0.0,0.0,29.401946356866205,30.1122621934189,29.401946356866205,2.3598,0.0
12,1992-01-16,NYSE:DDS,1.2746,40.7917,30.2358,42.3333,40.3333,0.0,40.4167,0.0,0.0,0.0,0.0,0.0,0.0,50.8654,50.8982,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845,3.0,31398.0,2.0,0.0,0.0,0.0,29.957840880865472,31.378471408154116,29.896022772769953,2.3535,0.0
13,1992-01-17,NYSE:DDS,1.1434,42.25,31.3167,42.5833,40.9583,0.0,41.3333,0.0,0.0,0.0,0.0,0.0,0.0,57.3694,57.3953,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463,3.0,31398.0,2.0,0.0,0.0,0.0,30.637220262958582,31.563749848757396,30.359261387218936,1.6389,0.0
14,1992-01-20,NYSE:DDS,1.1434,41.875,31.0388,42.0,41.625,0.0,41.625,0.0,0.0,0.0,0.0,0.0,0.0,55.3408,55.3666,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275,3.0,31398.0,2.0,0.0,0.0,0.0,30.853493731343285,31.131453134328353,30.853493731343285,1.2825,0.0
15,1992-01-21,NYSE:DDS,1.1434,41.2083,30.5446,42.0833,40.8333,0.0,41.7917,0.0,0.0,0.0,0.0,0.0,0.0,51.8319,51.8573,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579,3.0,31398.0,2.0,0.0,0.0,0.0,30.977030351167116,31.19317140430447,30.266640826726654,1.9737,0.0
16,1992-01-22,NYSE:DDS,1.1434,40.8333,30.2667,41.1667,40.5417,0.0,40.875,0.0,0.0,0.0,0.0,0.0,0.0,49.9147,49.9398,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166,3.0,31398.0,2.0,0.0,0.0,0.0,30.29760912049724,30.513824718795686,30.050558524292672,1.5497999999999998,0.0
17,1992-01-23,NYSE:DDS,1.1434,40.5833,30.0814,40.6667,40.1667,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,48.6234,48.6483,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901,3.0,31398.0,2.0,0.0,0.0,0.0,30.019655868300507,30.14321825430657,29.772605218895453,0.8703000000000001,0.0
18,1992-01-24,NYSE:DDS,1.208,41.5,30.7608,42.1667,40.5833,0.0,40.5833,0.0,0.0,0.0,0.0,0.0,0.0,53.3851,53.4063,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554,3.0,31398.0,2.0,0.0,0.0,0.0,30.081319870843373,31.25497410506024,30.081319870843373,1.3662,0.0
