,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:DHR,1.1217,1.2656,0.8863,1.2734,1.2578,572.0829,1.2734,0.0,0.0,0.0,0.0,0.0,0.0,68.854,68.8539,7.6364,0.7584,1.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,16.0,32029.0,2.0,0.0,0.0,0.0,0.8917623419721871,0.8917623419721871,0.8808376580278129,2.9696,0.0
1,1992-01-01,NYSE:DHR,1.1217,0.0,0.8863,0.0,0.0,572.0829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.854,68.8539,7.6364,0.7584,1.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32029.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:DHR,1.1217,1.2578,0.8809,1.2969,1.25,568.5513,1.2734,0.0,0.0,0.0,0.0,0.0,0.0,66.5686,66.5683,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,16.0,32029.0,2.0,0.0,0.0,0.0,0.8918254571474004,0.9082836778502147,0.8754372714262999,4.5312,0.0
3,1992-01-03,NYSE:DHR,1.1625,1.2578,0.8809,1.2656,1.2344,568.5513,1.2422,0.0,0.0,0.0,0.0,0.0,0.0,66.5686,66.5683,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,16.0,32029.0,2.0,0.0,0.0,0.0,0.8699745428525998,0.8863627285737001,0.8645118142788996,4.4544,0.0
4,1992-01-06,NYSE:DHR,1.1625,1.2422,0.8699,1.2578,1.2344,561.4886,1.2578,0.0,0.0,0.0,0.0,0.0,0.0,61.8102,61.8101,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,16.0,32029.0,2.0,0.0,0.0,0.0,0.8808245210111094,0.8808245210111094,0.8644377394944452,6.016,0.0
5,1992-01-07,NYSE:DHR,1.1625,1.25,0.8754,1.25,1.2344,565.0202,1.2422,0.0,0.0,0.0,0.0,0.0,0.0,63.2257,63.2255,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528,16.0,32029.0,2.0,0.0,0.0,0.0,0.8699375039999999,0.8754,0.8644750079999999,7.2448,0.0
6,1992-01-08,NYSE:DHR,1.1625,1.25,0.8754,1.2578,1.2344,565.0202,1.2344,0.0,0.0,0.0,0.0,0.0,0.0,63.2257,63.2255,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,16.0,32029.0,2.0,0.0,0.0,0.0,0.8644750079999999,0.880862496,0.8644750079999999,4.5312,0.0
7,1992-01-09,NYSE:DHR,1.1625,1.2813,0.8973,1.2969,1.2344,579.1457,1.25,0.0,0.0,0.0,0.0,0.0,0.0,68.621,68.6208,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,16.0,32029.0,2.0,0.0,0.0,0.0,0.8753804729571528,0.9082247483025051,0.8644557246546475,10.88,0.0
8,1992-01-10,NYSE:DHR,1.1841,1.2813,0.8973,1.2891,1.2422,579.1457,1.2422,0.0,0.0,0.0,0.0,0.0,0.0,68.621,68.6208,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288,16.0,32029.0,2.0,0.0,0.0,0.0,0.8699180988059001,0.9027623741512524,0.8699180988059001,6.8608,0.0
9,1992-01-13,NYSE:DHR,1.1841,1.2578,0.8809,1.2656,1.2578,568.5513,1.2656,0.0,0.0,0.0,0.0,0.0,0.0,60.8548,60.8547,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,16.0,32029.0,2.0,0.0,0.0,0.0,0.8863627285737001,0.8863627285737001,0.8809,2.2272,0.0
10,1992-01-14,NYSE:DHR,1.1841,1.25,0.8754,1.2656,1.25,565.0202,1.2578,0.0,0.0,0.0,0.0,0.0,0.0,58.4792,58.4791,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,16.0,32029.0,2.0,0.0,0.0,0.0,0.880862496,0.886324992,0.8754,2.2016,0.0
11,1992-01-15,NYSE:DHR,1.1841,1.2891,0.9028,1.2891,1.2656,582.6768,1.2656,0.0,0.0,0.0,0.0,0.0,0.0,65.6913,65.6913,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,16.0,32029.0,2.0,0.0,0.0,0.0,0.886342161197735,0.9028,0.886342161197735,1.7152,0.0
12,1992-01-16,NYSE:DHR,1.1841,1.3516,0.9465,1.3516,1.3125,610.9278,1.3281,0.0,0.0,0.0,0.0,0.0,0.0,73.5945,73.5944,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4192,16.0,32029.0,2.0,0.0,0.0,0.0,0.9300433930156853,0.9465,0.9191190071026932,6.7072,0.0
13,1992-01-17,NYSE:DHR,1.2599,1.3906,0.9739,1.3906,1.3594,628.5849,1.3672,0.0,0.0,0.0,0.0,0.0,0.0,77.139,77.1389,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064,16.0,32029.0,2.0,0.0,0.0,0.0,0.9575119229109735,0.9739,0.9520492305479649,9.7024,0.0
14,1992-01-20,NYSE:DHR,1.2599,1.3906,0.9739,1.3906,1.375,628.5849,1.375,0.0,0.0,0.0,0.0,0.0,0.0,77.139,77.1389,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,16.0,32029.0,2.0,0.0,0.0,0.0,0.9629746152739824,0.9739,0.9629746152739824,4.224,0.0
15,1992-01-21,NYSE:DHR,1.2599,1.375,0.9629,1.3906,1.3672,621.5222,1.3828,0.0,0.0,0.0,0.0,0.0,0.0,72.6171,72.6171,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,16.0,32029.0,2.0,0.0,0.0,0.0,0.9683622690909091,0.9738245381818181,0.9574377309090909,2.176,0.0
16,1992-01-22,NYSE:DHR,1.2599,1.3672,0.9575,1.3672,1.3594,617.9906,1.3594,0.0,0.0,0.0,0.0,0.0,0.0,70.3949,70.3948,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,16.0,32029.0,2.0,0.0,0.0,0.0,0.9520373756582797,0.9575,0.9520373756582797,1.3056,0.0
17,1992-01-23,NYSE:DHR,1.2599,1.3438,0.9411,1.3594,1.3359,607.3967,1.3594,0.0,0.0,0.0,0.0,0.0,0.0,64.0619,64.0619,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,16.0,32029.0,2.0,0.0,0.0,0.0,0.9520251079029616,0.9520251079029616,0.9355674133055515,1.92,0.0
18,1992-01-24,NYSE:DHR,1.2794,1.3672,0.9575,1.3672,1.3359,617.9906,1.3359,0.0,0.0,0.0,0.0,0.0,0.0,67.2362,67.2362,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,16.0,32029.0,2.0,0.0,0.0,0.0,0.9355794689877123,0.9575,0.9355794689877123,2.1504,0.0
19,1992-01-27,NYSE:DHR,1.2794,1.375,0.9629,1.3906,1.3672,621.5222,1.375,0.0,0.0,0.0,0.0,0.0,0.0,68.2432,68.2432,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592,16.0,32029.0,2.0,0.0,0.0,0.0,0.9629,0.9738245381818181,0.9574377309090909,7.3472,0.0
20,1992-01-28,NYSE:DHR,1.2794,1.3594,0.952,1.3828,1.3594,614.4594,1.3828,0.0,0.0,0.0,0.0,0.0,0.0,64.0063,64.0062,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,16.0,32029.0,2.0,0.0,0.0,0.0,0.9683872296601442,0.9683872296601442,0.952,2.5344,0.0
21,1992-01-29,NYSE:DHR,1.2794,1.3359,0.9356,1.3516,1.3359,603.8651,1.3516,0.0,0.0,0.0,0.0,0.0,0.0,58.1721,58.172,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,16.0,32029.0,2.0,0.0,0.0,0.0,0.946595523617037,0.946595523617037,0.9356,1.4592,0.0
22,1992-01-30,NYSE:DHR,1.2794,1.3359,0.9356,1.3516,1.2813,603.8651,1.3516,0.0,0.0,0.0,0.0,0.0,0.0,58.1721,58.172,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,16.0,32029.0,2.0,0.0,0.0,0.0,0.946595523617037,0.946595523617037,0.8973607904783292,5.9392,0.0
23,1992-01-31,NYSE:DHR,1.1559,1.375,0.9629,1.375,1.3281,621.5222,1.3281,0.0,0.0,0.0,0.0,0.0,0.0,64.4377,64.4377,7.4173,0.7584,1.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,16.0,32029.0,2.0,0.0,0.0,0.0,0.9300563563636364,0.9629,0.9300563563636364,4.9664,0.0
24,1992-02-03,NYSE:DHR,1.1559,1.4063,0.9848,1.4219,1.3672,635.6477,1.375,0.0,0.0,0.0,0.0,0.0,0.0,68.5026,68.5026,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,16.0,32029.0,2.0,0.0,0.0,0.0,0.9628813197752968,0.9957243262461778,0.9574191566522078,14.208,0.0
25,1992-02-04,NYSE:DHR,1.1559,1.4375,1.0067,1.4453,1.4141,649.7732,1.4219,0.0,0.0,0.0,0.0,0.0,0.0,71.9548,71.9546,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,32029.0,2.0,0.0,0.0,0.0,0.995775116521739,1.0121624417391304,0.9903126747826085,7.04,0.0
26,1992-02-05,NYSE:DHR,1.1559,1.4375,1.0067,1.4375,1.4297,649.7732,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,71.9548,71.9546,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,16.0,32029.0,2.0,0.0,0.0,0.0,1.0067,1.0067,1.0012375582608695,15.232,0.0
27,1992-02-06,NYSE:DHR,1.1559,1.4688,1.0286,1.4766,1.4219,663.8987,1.4219,0.0,0.0,0.0,0.0,0.0,0.0,75.1177,75.1175,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,16.0,32029.0,2.0,0.0,0.0,0.0,0.9957559504357297,1.0340623366013069,0.9957559504357297,15.616,0.0
28,1992-02-07,NYSE:DHR,1.113,1.4922,1.045,1.5078,1.4609,674.4926,1.4609,0.0,0.0,0.0,0.0,0.0,0.0,77.1949,77.1948,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336,16.0,32029.0,2.0,0.0,0.0,0.0,1.023080351159362,1.0559248090068354,1.023080351159362,6.9376,0.0
29,1992-02-10,NYSE:DHR,1.113,1.5391,1.0778,1.5469,1.4922,695.6809,1.4922,0.0,0.0,0.0,0.0,0.0,0.0,80.6706,80.6706,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616,16.0,32029.0,2.0,0.0,0.0,0.0,1.0449568968877918,1.083262179195634,1.0449568968877918,12.1856,0.0
30,1992-02-11,NYSE:DHR,1.113,1.5,1.0505,1.5391,1.4844,678.0242,1.5313,0.0,0.0,0.0,0.0,0.0,0.0,70.9644,70.9643,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248,16.0,32029.0,2.0,0.0,0.0,0.0,1.0724204333333334,1.0778830333333334,1.0395747999999998,14.7968,0.0
31,1992-02-12,NYSE:DHR,1.113,1.4766,1.0341,1.4922,1.4766,667.4298,1.4844,0.0,0.0,0.0,0.0,0.0,0.0,65.8451,65.8451,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136,16.0,32029.0,2.0,0.0,0.0,0.0,1.0395625355546525,1.0450250711093052,1.0341,11.4176,0.0
32,1992-02-13,NYSE:DHR,1.113,1.4375,1.0067,1.4844,1.4375,649.7732,1.4844,0.0,0.0,0.0,0.0,0.0,0.0,58.2971,58.297,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,16.0,32029.0,2.0,0.0,0.0,0.0,1.0395446817391305,1.0395446817391305,1.0067,12.032,0.0
33,1992-02-14,NYSE:DHR,1.1816,1.4609,1.0231,1.4609,1.4375,660.3671,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,61.173,61.173,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408,16.0,32029.0,2.0,0.0,0.0,0.0,1.006712471763981,1.0231,1.006712471763981,15.0528,0.0
34,1992-02-17,NYSE:DHR,1.1816,0.0,1.0231,0.0,0.0,660.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.173,61.173,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32029.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:DHR,1.1816,1.4688,1.0286,1.4844,1.4531,663.8987,1.4609,0.0,0.0,0.0,0.0,0.0,0.0,62.1111,62.111,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648,16.0,32029.0,2.0,0.0,0.0,0.0,1.0230676334422657,1.0395246732026142,1.0176052968409586,15.4368,0.0
36,1992-02-19,NYSE:DHR,1.1816,1.4375,1.0067,1.4688,1.4375,649.7732,1.4688,0.0,0.0,0.0,0.0,0.0,0.0,56.2567,56.2566,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624,16.0,32029.0,2.0,0.0,0.0,0.0,1.0286197982608696,1.0286197982608696,1.0067,10.5984,0.0
37,1992-02-20,NYSE:DHR,1.1816,1.4531,1.0177,1.4609,1.4375,656.8359,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,58.3696,58.3696,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,16.0,32029.0,2.0,0.0,0.0,0.0,1.0067743100956577,1.0231628449521712,1.0067743100956577,7.296,0.0
38,1992-02-21,NYSE:DHR,1.1823,1.4453,1.0122,1.4688,1.4375,653.3043,1.4688,0.0,0.0,0.0,0.0,0.0,0.0,56.8899,56.8897,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,16.0,32029.0,2.0,0.0,0.0,0.0,1.0286579672040406,1.0286579672040406,1.0067373555663184,3.7632,0.0
39,1992-02-24,NYSE:DHR,1.1823,1.4453,1.0122,1.4453,1.4453,653.3043,1.4453,0.0,0.0,0.0,0.0,0.0,0.0,56.8899,56.8897,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,16.0,32029.0,2.0,0.0,0.0,0.0,1.0122,1.0122,1.0122,0.0768,0.0
40,1992-02-25,NYSE:DHR,1.1823,1.4219,0.9958,1.4375,1.4219,642.7104,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,52.279,52.2791,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,16.0,32029.0,2.0,0.0,0.0,0.0,1.006725156480765,1.006725156480765,0.9958,7.9104,0.0
41,1992-02-26,NYSE:DHR,1.1823,1.4297,1.0012,1.4297,1.4141,646.2416,1.4297,0.0,0.0,0.0,0.0,0.0,0.0,53.6281,53.6282,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,16.0,32029.0,2.0,0.0,0.0,0.0,1.0012,1.0012,0.990275526334196,1.3824,0.0
42,1992-02-27,NYSE:DHR,1.1823,1.4531,1.0177,1.4531,1.4375,656.8359,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,57.5094,57.5094,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624,16.0,32029.0,2.0,0.0,0.0,0.0,1.0067743100956577,1.0177,1.0067743100956577,4.1984,0.0
43,1992-02-28,NYSE:DHR,1.1923,1.4766,1.0341,1.5,1.4531,667.4298,1.4531,0.0,0.0,0.0,0.0,0.0,0.0,61.0225,61.0224,7.1939,0.7584,1.5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,16.0,32029.0,2.0,0.0,0.0,0.0,1.0176423608289316,1.0504876066639577,1.0176423608289316,8.192,0.0
44,1992-03-02,NYSE:DHR,1.1923,1.4453,1.0122,1.4688,1.4375,653.3043,1.4688,0.0,0.0,0.0,0.0,0.0,0.0,54.5466,54.5465,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,16.0,32029.0,2.0,0.0,0.0,0.0,1.0286579672040406,1.0286579672040406,1.0067373555663184,3.4816,0.0
45,1992-03-03,NYSE:DHR,1.1923,1.4297,1.0012,1.4375,1.4297,646.2416,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,51.5981,51.5981,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,16.0,32029.0,2.0,0.0,0.0,0.0,1.0066622368329021,1.0066622368329021,1.0012,6.4512,0.0
46,1992-03-04,NYSE:DHR,1.1923,1.4453,1.0122,1.4453,1.4375,653.3043,1.4453,0.0,0.0,0.0,0.0,0.0,0.0,54.2607,54.2606,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,16.0,32029.0,2.0,0.0,0.0,0.0,1.0122,1.0122,1.0067373555663184,4.224,0.0
47,1992-03-05,NYSE:DHR,1.1923,1.4375,1.0067,1.4531,1.4375,649.7732,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,52.6998,52.6997,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,16.0,32029.0,2.0,0.0,0.0,0.0,1.0067,1.0176248834782609,1.0067,3.072,0.0
48,1992-03-06,NYSE:DHR,1.1524,1.4063,0.9848,1.4297,1.4063,635.6477,1.4297,0.0,0.0,0.0,0.0,0.0,0.0,46.889,46.8891,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,16.0,32029.0,2.0,0.0,0.0,0.0,1.0011864893692668,1.0011864893692668,0.9848,3.0976,0.0
49,1992-03-09,NYSE:DHR,1.1524,1.4063,0.9848,1.4219,1.3984,635.6477,1.4063,0.0,0.0,0.0,0.0,0.0,0.0,46.889,46.8891,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,16.0,32029.0,2.0,0.0,0.0,0.0,0.9848,0.9957243262461778,0.9792678091445638,2.304,0.0
50,1992-03-10,NYSE:DHR,1.1524,1.4375,1.0067,1.4375,1.4063,649.7732,1.4063,0.0,0.0,0.0,0.0,0.0,0.0,52.9107,52.9106,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,16.0,32029.0,2.0,0.0,0.0,0.0,0.9848502330434783,1.0067,0.9848502330434783,1.792,0.0
51,1992-03-11,NYSE:DHR,1.1524,1.4297,1.0012,1.4375,1.4219,646.2416,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,51.3433,51.3434,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,16.0,32029.0,2.0,0.0,0.0,0.0,1.0066622368329021,1.0066622368329021,0.9957377631670981,1.0752,0.0
52,1992-03-12,NYSE:DHR,1.1524,1.4297,1.0012,1.4297,1.4219,646.2416,1.4297,0.0,0.0,0.0,0.0,0.0,0.0,51.3433,51.3434,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,16.0,32029.0,2.0,0.0,0.0,0.0,1.0012,1.0012,0.9957377631670981,1.9968,0.0
53,1992-03-13,NYSE:DHR,1.105,1.4141,0.9903,1.4297,1.4141,639.1788,1.4297,0.0,0.0,0.0,0.0,0.0,0.0,48.0425,48.0423,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,16.0,32029.0,2.0,0.0,0.0,0.0,1.0012247436532071,1.0012247436532071,0.9903,0.4864,0.0
