,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:MLI,1.3201,1.0625,0.4946,1.0625,1.0,82.1185,1.0,0.0,0.0,0.0,0.0,0.0,49.5308,56.9776,56.9776,1.3056,0.8768,1.6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,8.0,0.0,1.0,0.0,0.0,0.0,0.46550588235294116,0.4946,0.46550588235294116,1.4656,0.0
1,1992-01-01,NYSE:MLI,1.3201,0.0,0.4946,0.0,0.0,82.1185,0.0,0.0,0.0,0.0,0.0,0.0,49.5308,56.9776,56.9776,1.3056,0.8768,1.6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:MLI,1.3201,1.0938,0.5091,1.0938,1.0625,84.5338,1.0625,0.0,0.0,0.0,0.0,0.0,50.3134,60.004,60.004,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,8.0,0.0,1.0,0.0,0.0,0.0,0.4945316785518376,0.5091,0.4945316785518376,0.192,0.0
3,1992-01-03,NYSE:MLI,1.3386,1.0781,0.5018,1.0781,1.0625,83.3261,1.0781,0.0,0.0,0.0,0.0,0.0,50.0683,57.8141,57.8141,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,8.0,0.0,1.0,0.0,0.0,0.0,0.5018,0.5018,0.4945390038029867,0.064,0.0
4,1992-01-06,NYSE:MLI,1.3386,1.0625,0.4946,1.0781,1.0625,82.1185,1.0625,0.0,0.0,0.0,0.0,0.0,50.0936,55.6278,55.6278,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,8.0,0.0,1.0,0.0,0.0,0.0,0.4946,0.501861891764706,0.4946,0.032,0.0
5,1992-01-07,NYSE:MLI,1.3386,1.0625,0.4946,1.0625,1.0625,82.1185,1.0625,0.0,0.0,0.0,0.0,0.0,49.7837,55.6278,55.6278,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,8.0,0.0,1.0,0.0,0.0,0.0,0.4946,0.4946,0.4946,0.064,0.0
6,1992-01-08,NYSE:MLI,1.3386,1.0469,0.4873,1.0781,1.0469,80.9109,1.0625,0.0,0.0,0.0,0.0,0.0,49.6952,53.2905,53.2905,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,8.0,0.0,1.0,0.0,0.0,0.0,0.4945613239086828,0.5018226478173656,0.4873,0.0768,0.0
7,1992-01-09,NYSE:MLI,1.3386,1.0,0.4655,1.0313,0.9844,77.288,1.0313,0.0,0.0,0.0,0.0,0.0,50.3609,46.9213,46.9213,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,8.0,0.0,1.0,0.0,0.0,0.0,0.4800701500000001,0.4800701500000001,0.45823820000000004,0.416,0.0
8,1992-01-10,NYSE:MLI,1.4543,0.9531,0.4437,0.9844,0.9531,73.6651,0.9844,0.0,0.0,0.0,0.0,0.0,49.9213,41.5706,41.5706,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,8.0,0.0,1.0,0.0,0.0,0.0,0.4582711992445704,0.4582711992445704,0.4437,0.7488,0.0
9,1992-01-13,NYSE:MLI,1.4543,0.9375,0.4364,0.9375,0.9219,72.4575,0.9375,0.0,0.0,0.0,0.0,0.0,49.9671,39.9358,39.9358,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,8.0,0.0,1.0,0.0,0.0,0.0,0.4364,0.4364,0.429138304,0.4032,0.0
10,1992-01-14,NYSE:MLI,1.4543,0.9063,0.4218,0.9219,0.8906,70.0423,0.9219,0.0,0.0,0.0,0.0,0.0,49.9434,36.8173,36.8173,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,8.0,0.0,1.0,0.0,0.0,0.0,0.4290603773584906,0.4290603773584906,0.4144930817610063,0.3712,0.0
11,1992-01-15,NYSE:MLI,1.4543,0.8906,0.4146,0.9219,0.875,68.8346,0.9063,0.0,0.0,0.0,0.0,0.0,49.8644,35.3317,35.3317,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,8.0,0.0,1.0,0.0,0.0,0.0,0.4219088030541209,0.42917105322254673,0.4073377498315742,1.1712,0.0
12,1992-01-16,NYSE:MLI,1.4543,0.9531,0.4437,0.9531,0.875,73.6651,0.875,0.0,0.0,0.0,0.0,0.0,51.3775,44.9077,44.9077,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,8.0,0.0,1.0,0.0,0.0,0.0,0.40734183191690276,0.4437,0.40734183191690276,1.3952,0.0
13,1992-01-17,NYSE:MLI,1.7278,0.9688,0.4509,0.9844,0.9531,74.8728,0.9531,0.0,0.0,0.0,0.0,0.0,51.5546,47.0199,47.0199,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,8.0,0.0,1.0,0.0,0.0,0.0,0.4435928881090008,0.45816056977704384,0.4435928881090008,1.0496,0.0
14,1992-01-20,NYSE:MLI,1.7278,0.9531,0.4437,0.9531,0.9375,73.6651,0.9531,0.0,0.0,0.0,0.0,0.0,51.5847,45.1555,45.1555,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,8.0,0.0,1.0,0.0,0.0,0.0,0.4437,0.4437,0.43643767705382436,0.1472,0.0
15,1992-01-21,NYSE:MLI,1.7278,0.9219,0.4291,0.9531,0.9063,71.2499,0.9375,0.0,0.0,0.0,0.0,0.0,51.8677,41.6026,41.6026,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,8.0,0.0,1.0,0.0,0.0,0.0,0.43636104783599083,0.4436220956719817,0.4218389521640091,0.6464,0.0
16,1992-01-22,NYSE:MLI,1.7278,1.0,0.4655,1.0,0.9219,77.288,0.9219,0.0,0.0,0.0,0.0,0.0,54.0117,51.8109,51.8109,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,8.0,0.0,1.0,0.0,0.0,0.0,0.42914445000000007,0.4655,0.42914445000000007,1.5744,0.0
17,1992-01-23,NYSE:MLI,1.7278,1.0469,0.4873,1.0469,1.0,80.9109,1.0156,0.0,0.0,0.0,0.0,0.0,54.739,56.7015,56.7015,1.2128,0.8768,1.5692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,8.0,0.0,1.0,0.0,0.0,0.0,0.47273080523450195,0.4873,0.4654694813258191,2.1568,0.0
