,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:POWL,0.9699,13.0,10.1147,13.25,13.0,135.018,13.25,0.0,0.0,0.0,0.0,0.0,50.5,75.6173,75.6173,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,1.0,0.0,1.0,0.0,0.0,0.0,10.30921346153846,10.30921346153846,10.1147,0.0381,0.0
1,1992-01-01,NasdaqGS:POWL,0.9699,0.0,10.1147,0.0,0.0,135.018,0.0,0.0,0.0,0.0,0.0,0.0,50.5,75.6173,75.6173,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:POWL,0.9699,12.25,9.5311,13.0,12.25,127.2285,13.0,0.0,0.0,0.0,0.0,0.0,52.4906,65.2565,65.2564,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,1.0,0.0,1.0,0.0,0.0,0.0,10.114636734693878,10.114636734693878,9.5311,0.0656,0.0
3,1992-01-03,NasdaqGS:POWL,0.8614,12.625,9.8229,12.75,12.25,131.1233,12.75,0.0,0.0,0.0,0.0,0.0,52.7468,67.6437,67.6436,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,1.0,0.0,1.0,0.0,0.0,0.0,9.920156435643564,9.920156435643564,9.531130693069308,0.0456,0.0
4,1992-01-06,NasdaqGS:POWL,0.8614,12.625,9.8229,12.75,12.25,131.1233,12.75,0.0,0.0,0.0,0.0,0.0,52.7262,67.6437,67.6436,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,0.0,1.0,0.0,0.0,0.0,9.920156435643564,9.920156435643564,9.531130693069308,0.0418,0.0
5,1992-01-07,NasdaqGS:POWL,0.8614,12.75,9.9201,13.0,12.5,132.4215,12.5,0.0,0.0,0.0,0.0,0.0,52.3752,68.4809,68.4809,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437,1.0,0.0,1.0,0.0,0.0,0.0,9.725588235294117,10.11461176470588,9.725588235294117,0.1437,0.0
6,1992-01-08,NasdaqGS:POWL,0.8614,13.0,10.1147,13.25,12.5,135.018,13.0,0.0,0.0,0.0,0.0,0.0,52.4321,70.1447,70.1447,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087,1.0,0.0,1.0,0.0,0.0,0.0,10.1147,10.30921346153846,9.725673076923076,0.1087,0.0
7,1992-01-09,NasdaqGS:POWL,0.8614,13.75,10.6982,13.75,13.0,142.8075,13.0,0.0,0.0,0.0,0.0,0.0,53.4204,74.4946,74.4946,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,1.0,0.0,1.0,0.0,0.0,0.0,10.114661818181817,10.6982,10.114661818181817,0.0525,0.0
8,1992-01-10,NasdaqGS:POWL,0.7286,14.0,10.8927,14.5,13.75,145.404,13.75,0.0,0.0,0.0,0.0,0.0,53.3366,75.7623,75.7622,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,1.0,0.0,1.0,0.0,0.0,0.0,10.6981875,11.281725,10.6981875,0.0932,0.0
9,1992-01-13,NasdaqGS:POWL,0.7286,14.0,10.8927,14.5,14.0,145.404,14.5,0.0,0.0,0.0,0.0,0.0,53.2037,75.7623,75.7622,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,1.0,0.0,1.0,0.0,0.0,0.0,11.281725,11.281725,10.8927,0.0581,0.0
10,1992-01-14,NasdaqGS:POWL,0.7286,14.5,11.2817,14.5,14.0,150.597,14.5,0.0,0.0,0.0,0.0,0.0,53.3666,78.2677,78.2677,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,1.0,0.0,1.0,0.0,0.0,0.0,11.2817,11.2817,10.892675862068966,0.0683,0.0
11,1992-01-15,NasdaqGS:POWL,0.7286,14.125,10.99,14.5,14.0,146.7023,14.5,0.0,0.0,0.0,0.0,0.0,53.7587,72.2366,72.2366,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507,1.0,0.0,1.0,0.0,0.0,0.0,11.281769911504426,11.281769911504426,10.892743362831858,0.0507,0.0
12,1992-01-16,NasdaqGS:POWL,0.7286,13.5,10.5037,14.5,13.5,140.211,14.0,0.0,0.0,0.0,0.0,0.0,54.6125,63.4597,63.4597,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,1.0,0.0,1.0,0.0,0.0,0.0,10.892725925925925,11.281751851851853,10.5037,0.0439,0.0
13,1992-01-17,NasdaqGS:POWL,0.9822,13.5,10.5037,14.0,13.25,140.211,14.0,0.0,0.0,0.0,0.0,0.0,54.4655,63.4597,63.4597,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,1.0,0.0,1.0,0.0,0.0,0.0,10.892725925925925,10.892725925925925,10.309187037037038,0.0404,0.0
14,1992-01-20,NasdaqGS:POWL,0.9822,13.25,10.3092,13.25,13.0,137.6145,13.25,0.0,0.0,0.0,0.0,0.0,54.6536,60.0736,60.0736,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,1.0,0.0,1.0,0.0,0.0,0.0,10.3092,10.3092,10.114686792452831,0.0323,0.0
15,1992-01-21,NasdaqGS:POWL,0.9822,12.875,10.0174,13.25,12.75,133.7198,13.0,0.0,0.0,0.0,0.0,0.0,54.3643,55.3065,55.3065,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839,1.0,0.0,1.0,0.0,0.0,0.0,10.114656310679612,10.309168932038835,9.920143689320389,0.0839,0.0
16,1992-01-22,NasdaqGS:POWL,0.9822,13.0,10.1147,13.25,12.75,135.018,12.75,0.0,0.0,0.0,0.0,0.0,54.203,56.5444,56.5444,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,1.0,0.0,1.0,0.0,0.0,0.0,9.920186538461538,10.30921346153846,9.920186538461538,0.0191,0.0
17,1992-01-23,NasdaqGS:POWL,0.9822,12.75,9.9201,13.25,12.75,132.4215,13.0,0.0,0.0,0.0,0.0,0.0,54.2473,53.3611,53.3611,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,1.0,0.0,1.0,0.0,0.0,0.0,10.11461176470588,10.309123529411766,9.9201,0.0464,0.0
18,1992-01-24,NasdaqGS:POWL,1.023,13.0,10.1147,13.0,12.75,135.018,12.75,0.0,0.0,0.0,0.0,0.0,53.9263,56.0271,56.0271,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,0.0,0.0,0.0,9.920186538461538,10.1147,9.920186538461538,0.02,0.0
19,1992-01-27,NasdaqGS:POWL,1.023,12.5,9.7256,13.0,12.5,129.825,12.5,0.0,0.0,0.0,0.0,0.0,54.0038,49.8853,49.8853,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,1.0,0.0,1.0,0.0,0.0,0.0,9.7256,10.114624000000001,9.7256,0.0067,0.0
20,1992-01-28,NasdaqGS:POWL,1.023,12.0,9.3366,13.0,12.0,124.632,12.5,0.0,0.0,0.0,0.0,0.0,53.9279,44.618,44.618,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,0.0,1.0,0.0,0.0,0.0,9.725625,10.11465,9.3366,0.0476,0.0
