,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:EXPO,0.9868,1.6875,1.5255,1.75,1.5938,106.299,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,55.4529,55.4529,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,8.0,0.0,1.0,0.0,0.0,0.0,1.5537952000000002,1.582,1.4407952000000002,11.712,0.0
1,1992-01-01,NasdaqGS:EXPO,0.9868,0.0,1.5255,0.0,0.0,106.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4529,55.4529,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:EXPO,0.9868,1.75,1.582,1.75,1.5938,110.236,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,59.1095,59.1095,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624,8.0,0.0,1.0,0.0,0.0,0.0,1.4972952000000002,1.582,1.4407952000000002,2.0992,0.0
3,1992-01-03,NasdaqGS:EXPO,1.1252,1.8125,1.6385,1.8125,1.6563,114.173,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,62.4306,62.4306,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,8.0,0.0,1.0,0.0,0.0,0.0,1.4972952000000002,1.6385,1.4972952000000002,1.216,0.0
4,1992-01-06,NasdaqGS:EXPO,1.1252,1.8125,1.6385,1.875,1.7188,114.173,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,62.4306,62.4306,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,8.0,0.0,1.0,0.0,0.0,0.0,1.5537952000000002,1.6950000000000003,1.5537952000000002,1.696,0.0
5,1992-01-07,NasdaqGS:EXPO,1.1252,1.7188,1.5538,1.8125,1.625,108.2675,1.75,0.0,0.0,0.0,0.0,0.0,0.0,54.7017,54.7017,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,8.0,0.0,1.0,0.0,0.0,0.0,1.5820048871305563,1.6385050616709333,1.4690045380498022,3.392,0.0
6,1992-01-08,NasdaqGS:EXPO,1.1252,1.7188,1.5538,1.75,1.6875,108.2675,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,54.7017,54.7017,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,8.0,0.0,1.0,0.0,0.0,0.0,1.5538,1.5820048871305563,1.5255047125901793,0.3328,0.0
7,1992-01-09,NasdaqGS:EXPO,1.1252,1.75,1.582,1.75,1.75,110.236,1.75,0.0,0.0,0.0,0.0,0.0,0.0,56.7706,56.7706,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.582,1.582,0.1664,0.0
8,1992-01-10,NasdaqGS:EXPO,1.2666,1.7188,1.5538,1.7188,1.6563,108.2675,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,54.1092,54.1091,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,8.0,0.0,1.0,0.0,0.0,0.0,1.5538,1.5538,1.497299825459623,0.3968,0.0
9,1992-01-13,NasdaqGS:EXPO,1.2666,1.7188,1.5538,1.7188,1.6563,108.2675,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,54.1092,54.1091,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,8.0,0.0,1.0,0.0,0.0,0.0,1.497299825459623,1.5538,1.497299825459623,0.8768,0.0
10,1992-01-14,NasdaqGS:EXPO,1.2666,1.7813,1.6103,1.7813,1.6563,112.2045,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,58.61,58.6099,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,8.0,0.0,1.0,0.0,0.0,0.0,1.553799831583675,1.6103,1.4972996631673496,1.248,0.0
11,1992-01-15,NasdaqGS:EXPO,1.2666,1.7188,1.5538,1.7813,1.7188,108.2675,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,53.0109,53.0109,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544,8.0,0.0,1.0,0.0,0.0,0.0,1.5538,1.610300174540377,1.5538,4.4352,0.0
12,1992-01-16,NasdaqGS:EXPO,1.2666,1.7188,1.5538,1.7813,1.7188,108.2675,1.7813,0.0,0.0,0.0,0.0,0.0,0.0,53.0109,53.0109,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264,8.0,0.0,1.0,0.0,0.0,0.0,1.610300174540377,1.610300174540377,1.5538,2.6112,0.0
13,1992-01-17,NasdaqGS:EXPO,1.5055,1.7188,1.5538,1.7813,1.7188,108.2675,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,53.0109,53.0109,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,8.0,0.0,1.0,0.0,0.0,0.0,1.5538,1.610300174540377,1.5538,0.7104,0.0
14,1992-01-20,NasdaqGS:EXPO,1.5055,1.6563,1.4973,1.7813,1.6563,104.3305,1.7813,0.0,0.0,0.0,0.0,0.0,0.0,47.3601,47.3601,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,8.0,0.0,1.0,0.0,0.0,0.0,1.610300362253215,1.610300362253215,1.4973,1.6192,0.0
15,1992-01-21,NasdaqGS:EXPO,1.5055,1.6563,1.4973,1.7188,1.625,104.3305,1.7188,0.0,0.0,0.0,0.0,0.0,0.0,47.3601,47.3601,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616,8.0,0.0,1.0,0.0,0.0,0.0,1.5538001811266076,1.5538001811266076,1.469004709291795,7.6928,0.0
