,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:CPB,0.8217,21.25,9.6316,21.9375,21.125,0.0,21.5625,0.0,0.0,0.0,0.0,0.0,0.0,64.9638,64.9749,1.0092,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,2.0,33596.0,2.0,0.0,0.0,0.0,9.773241176470588,9.943210588235296,9.574943529411765,1.9536,0.0
1,1992-01-01,NYSE:CPB,0.8217,0.0,9.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9638,64.9749,1.0092,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33596.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:CPB,0.8217,21.3125,9.6599,21.3125,20.6875,0.0,20.9375,0.0,0.0,0.0,0.0,0.0,0.0,65.4407,65.4517,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8032,2.0,33596.0,2.0,0.0,0.0,0.0,9.489931085043988,9.6599,9.376618475073315,1.6064,0.0
3,1992-01-03,NYSE:CPB,0.8236,21.625,9.8015,21.625,21.1875,0.0,21.1875,0.0,0.0,0.0,0.0,0.0,0.0,67.8009,67.8116,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044,2.0,33596.0,2.0,0.0,0.0,0.0,9.603203757225435,9.8015,9.603203757225435,1.4088,0.0
4,1992-01-06,NYSE:CPB,0.8236,21.125,9.5749,21.625,21.125,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,60.6624,60.6709,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4322,2.0,33596.0,2.0,0.0,0.0,0.0,9.744868639053255,9.801524852071005,9.5749,0.8644,0.0
5,1992-01-07,NYSE:CPB,0.8236,21.0,9.5183,21.0625,20.625,0.0,20.625,0.0,0.0,0.0,0.0,0.0,0.0,58.9903,58.9983,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546,2.0,33596.0,2.0,0.0,0.0,0.0,9.348330357142856,9.546628273809525,9.348330357142856,0.7092,0.0
6,1992-01-08,NYSE:CPB,0.8236,20.5,9.2916,20.75,20.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,52.7292,52.7355,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498,2.0,33596.0,2.0,0.0,0.0,0.0,9.2916,9.404912195121952,9.2916,2.2996,0.0
7,1992-01-09,NYSE:CPB,0.8236,20.25,9.1783,20.625,20.1875,0.0,20.375,0.0,0.0,0.0,0.0,0.0,0.0,49.8785,49.8841,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,2.0,33596.0,2.0,0.0,0.0,0.0,9.234956172839507,9.34826851851852,9.149971913580247,1.258,0.0
8,1992-01-10,NYSE:CPB,0.9011,19.875,9.0083,20.125,19.6875,0.0,20.125,0.0,0.0,0.0,0.0,0.0,0.0,45.8725,45.8772,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102,2.0,33596.0,2.0,0.0,0.0,0.0,9.121611949685535,9.121611949685535,8.92331603773585,1.2204,0.0
9,1992-01-13,NYSE:CPB,0.9011,20.0,9.065,20.125,19.625,0.0,19.6875,0.0,0.0,0.0,0.0,0.0,0.0,47.3893,47.3941,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148,2.0,33596.0,2.0,0.0,0.0,0.0,8.923359374999999,9.121656250000001,8.895031249999999,1.8296,0.0
