,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
18,1992-01-24,NasdaqGS:LANC,1.0207,10.4376,4.8482,10.4376,10.2501,476.7432,10.2501,3.4624,22.7706,0.0,20.9729,0.9643,0.0,71.0847,71.258,0.0,3.1241,0.0,557.9752,12.3934,8.6123,0.0,0.0,1.1149,0.0,0.07,1.0,35823.0,1.5,0.0,0.0,0.0,4.761107421246264,4.8482,4.761107421246264,0.07,0.0
19,1992-01-27,NasdaqGS:LANC,1.0207,10.0001,4.6449,10.4376,10.0001,456.76,10.4376,3.3172,21.8161,0.0,20.0938,0.9239,0.0,55.944,56.0451,0.0,3.1241,0.0,537.992,11.9495,8.3039,0.0,0.0,1.075,0.0,0.2124,1.0,35823.0,1.5,0.0,0.0,0.0,4.848112342876571,4.848112342876571,4.6449,0.2124,0.0
20,1992-01-28,NasdaqGS:LANC,1.0207,9.8126,4.5579,10.1876,9.8126,448.1957,10.0001,3.255,21.4071,0.0,19.7171,0.9065,0.0,50.9367,51.0181,0.0,3.1241,0.0,529.4277,11.7593,8.1717,0.0,0.0,1.0579,0.0,0.136,1.0,35823.0,1.5,0.0,0.0,0.0,4.644992743003892,4.732085486007786,4.5579,0.136,0.0
21,1992-01-29,NasdaqGS:LANC,1.0207,9.3751,4.3546,10.0001,9.3126,428.2125,10.0001,3.1099,20.4526,0.0,18.838,0.8661,0.0,41.5839,41.6342,0.0,3.1241,0.0,509.4445,11.3155,7.8633,0.0,0.0,1.0179,0.0,0.1544,1.0,35823.0,1.5,0.0,0.0,0.0,4.644903570095251,4.644903570095251,4.325569642990474,0.1544,0.0
22,1992-01-30,NasdaqGS:LANC,1.0207,9.3438,4.3401,9.4376,9.1876,426.7851,9.1876,3.0995,20.3844,0.0,18.7752,0.8632,0.0,41.0047,41.0534,0.0,3.1241,0.0,508.0171,11.2838,7.8412,0.0,0.0,1.0151,0.0,0.1292,1.0,35823.0,1.5,0.0,0.0,0.0,4.267546689783599,4.38366914531561,4.267546689783599,0.1292,0.0
23,1992-01-31,NasdaqGS:LANC,1.1575,9.3126,4.3256,9.5001,9.3126,425.3578,9.3126,3.0892,20.3163,0.0,18.7124,0.8604,0.0,40.3988,40.4457,0.0,3.1241,0.0,506.5898,11.2521,7.8192,0.0,0.0,1.0122,0.0,0.1592,1.0,35823.0,1.5,0.0,0.0,0.0,4.3256,4.412691682236969,4.3256,0.1592,0.0
24,1992-02-03,NasdaqGS:LANC,1.1575,9.6876,4.4998,9.6876,9.4376,442.4862,9.5626,3.2136,21.1344,0.0,19.4659,0.895,0.0,49.9556,50.0085,0.0,3.1241,0.0,523.7182,11.6325,8.0836,0.0,0.0,1.0464,0.0,0.1656,1.0,35823.0,1.5,0.0,0.0,0.0,4.4417386638589536,4.4998,4.3836773277179075,0.1656,0.0
25,1992-02-04,NasdaqGS:LANC,1.1575,10.0001,4.6449,10.0626,9.7501,456.76,9.7501,3.3172,21.8161,0.0,20.0938,0.9239,0.0,56.2512,56.3051,0.0,3.1241,0.0,537.992,11.9495,8.3039,0.0,0.0,1.075,0.0,0.0856,1.0,35823.0,1.5,0.0,0.0,0.0,4.528778661213388,4.673930334696653,4.528778661213388,0.0856,0.0
26,1992-02-05,NasdaqGS:LANC,1.1575,10.8751,5.0514,10.8751,10.1251,496.7265,10.1251,3.6075,23.725,0.0,21.852,1.0047,0.0,68.2826,68.3324,0.0,3.1241,0.0,577.9585,12.8373,8.9208,0.0,0.0,1.1548,0.0,0.3308,1.0,35823.0,1.5,0.0,0.0,0.0,4.703030789601935,5.0514,4.703030789601935,0.3308,0.0
27,1992-02-06,NasdaqGS:LANC,1.1575,10.9376,5.0804,10.9376,10.6251,499.5813,10.6876,3.6282,23.8614,0.0,21.9776,1.0105,0.0,68.9396,68.989,0.0,3.1241,0.0,580.8133,12.9007,8.9648,0.0,0.0,1.1605,0.0,0.23,1.0,35823.0,1.5,0.0,0.0,0.0,4.964277633118783,5.0804,4.935247041398479,0.23,0.0
28,1992-02-07,NasdaqGS:LANC,1.2462,11.4376,5.3127,11.5001,11.0001,522.4192,11.0001,3.7941,24.9522,0.0,22.9823,1.0567,0.0,73.6437,73.6891,0.0,3.1241,0.0,603.6512,13.4079,9.3173,0.0,0.0,1.2062,0.0,0.7192,1.0,35823.0,1.5,0.0,0.0,0.0,5.1094837439672665,5.341730893718962,5.1094837439672665,0.7192,0.0
29,1992-02-10,NasdaqGS:LANC,1.2462,11.3438,5.2691,11.5001,11.2501,518.1371,11.5001,3.763,24.7477,0.0,22.7939,1.048,0.0,71.4584,71.5009,0.0,3.1241,0.0,599.3691,13.3128,9.2512,0.0,0.0,1.1976,0.0,0.7128,1.0,35823.0,1.5,0.0,0.0,0.0,5.341700039669247,5.341700039669247,5.225577135527777,0.7128,0.0
30,1992-02-11,NasdaqGS:LANC,1.2462,11.2501,5.2256,11.3751,11.1876,513.855,11.3751,3.7319,24.5431,0.0,22.6055,1.0394,0.0,69.2456,69.2852,0.0,3.1241,0.0,595.087,13.2177,9.1851,0.0,0.0,1.189,0.0,0.2256,1.0,35823.0,1.5,0.0,0.0,0.0,5.283661706118168,5.283661706118168,5.196569146940916,0.2256,0.0
31,1992-02-12,NasdaqGS:LANC,1.2462,11.0001,5.1094,11.2501,10.7501,502.436,11.2501,3.6489,23.9977,0.0,22.1032,1.0163,0.0,63.5905,63.6232,0.0,3.1241,0.0,583.668,12.9641,9.0089,0.0,0.0,1.1662,0.0,0.5152,1.0,35823.0,1.5,0.0,0.0,0.0,5.225521671621166,5.225521671621166,4.993278328378833,0.5152,0.0
32,1992-02-13,NasdaqGS:LANC,1.2462,11.0001,5.1094,11.0626,10.8751,502.436,10.8751,3.6489,23.9977,0.0,22.1032,1.0163,0.0,63.5905,63.6232,0.0,3.1241,0.0,583.668,12.9641,9.0089,0.0,0.0,1.1662,0.0,0.032,1.0,35823.0,1.5,0.0,0.0,0.0,5.051339164189416,5.138430417905291,5.051339164189416,0.032,0.0
33,1992-02-14,NasdaqGS:LANC,1.3543,11.0626,5.1385,11.0626,10.8751,505.2907,11.0001,3.6697,24.1341,0.0,22.2288,1.022,0.0,64.4327,64.4652,0.0,3.1241,0.0,586.5227,13.0275,9.053,0.0,0.0,1.1719,0.0,0.0792,1.0,35823.0,1.5,0.0,0.0,0.0,5.109469188979083,5.1385,5.051407566937248,0.0792,0.0
34,1992-02-17,NasdaqGS:LANC,1.3543,0.0,5.1385,0.0,0.0,505.2907,0.0,3.6697,24.1341,0.0,22.2288,1.022,0.0,64.4327,64.4652,0.0,3.1241,0.0,586.5227,13.0275,9.053,0.0,0.0,1.1719,0.0,0.0,1.0,35823.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:LANC,1.3543,10.9376,5.0804,11.0626,10.8751,499.5813,10.8751,3.6282,23.8614,0.0,21.9776,1.0105,0.0,61.375,61.4041,0.0,3.1241,0.0,580.8133,12.9007,8.9648,0.0,0.0,1.1605,0.0,0.2412,1.0,35823.0,1.5,0.0,0.0,0.0,5.051369408279696,5.138461183440609,5.051369408279696,0.2412,0.0
36,1992-02-19,NasdaqGS:LANC,1.3543,10.7501,4.9933,11.0001,10.7501,491.017,11.0001,3.566,23.4523,0.0,21.6009,0.9932,0.0,57.005,57.0296,0.0,3.1241,0.0,572.249,12.7104,8.8326,0.0,0.0,1.1434,0.0,0.344,1.0,35823.0,1.5,0.0,0.0,0.0,5.109422175607668,5.109422175607668,4.9933,0.344,0.0
37,1992-02-20,NasdaqGS:LANC,1.3543,10.8126,5.0223,10.8751,10.6251,493.8717,10.8751,3.5867,23.5887,0.0,21.7264,0.9989,0.0,58.0765,58.1011,0.0,3.1241,0.0,575.1037,12.7738,8.8767,0.0,0.0,1.1491,0.0,0.1008,1.0,35823.0,1.5,0.0,0.0,0.0,5.051330367349204,5.051330367349204,4.935208897952389,0.1008,0.0
38,1992-02-21,NasdaqGS:LANC,1.3628,10.5626,4.9062,10.8126,10.5626,482.4528,10.8126,3.5038,23.0433,0.0,21.2241,0.9758,0.0,52.446,52.4655,0.0,3.1241,0.0,563.6848,12.5202,8.7005,0.0,0.0,1.1263,0.0,0.1192,1.0,35823.0,1.5,0.0,0.0,0.0,5.022321977543408,5.022321977543408,4.9062,0.1192,0.0
39,1992-02-24,NasdaqGS:LANC,1.3628,10.3126,4.7901,10.5626,10.3126,471.0338,10.5626,3.4209,22.4979,0.0,20.7218,0.9527,0.0,47.4879,47.5033,0.0,3.1241,0.0,552.2658,12.2666,8.5242,0.0,0.0,1.1035,0.0,0.13,1.0,35823.0,1.5,0.0,0.0,0.0,4.906222510327172,4.906222510327172,4.7901,0.13,0.0
40,1992-02-25,NasdaqGS:LANC,1.3628,10.3751,4.8191,10.3751,10.1876,473.8885,10.3126,3.4416,22.6342,0.0,20.8473,0.9585,0.0,48.7912,48.8068,0.0,3.1241,0.0,555.1205,12.33,8.5683,0.0,0.0,1.1092,0.0,0.0624,1.0,35823.0,1.5,0.0,0.0,0.0,4.790069556919933,4.8191,4.7320086707598,0.0624,0.0
41,1992-02-26,NasdaqGS:LANC,1.3628,10.1876,4.732,10.3751,10.1876,465.3243,10.3126,3.3794,22.2252,0.0,20.4706,0.9412,0.0,45.1691,45.1822,0.0,3.1241,0.0,546.5563,12.1398,8.4361,0.0,0.0,1.0921,0.0,0.1744,1.0,35823.0,1.5,0.0,0.0,0.0,4.790060779771487,4.819091169657231,4.732,0.1744,0.0
42,1992-02-27,NasdaqGS:LANC,1.3628,11.0001,5.1094,11.0001,10.1876,502.436,10.3751,3.6489,23.9977,0.0,22.1032,1.0163,0.0,59.2771,59.291,0.0,3.1241,0.0,583.668,12.9641,9.0089,0.0,0.0,1.1662,0.0,0.2664,1.0,35823.0,1.5,0.0,0.0,0.0,4.819095820947083,5.1094,4.732004567231207,0.2664,0.0
43,1992-02-28,NasdaqGS:LANC,1.4122,11.0626,5.1385,11.3126,10.8126,505.2907,11.0626,3.6697,24.1341,0.0,22.2288,1.022,0.0,60.127,60.1408,0.0,3.1241,0.0,586.5227,13.0275,9.053,0.0,0.0,1.1719,0.0,0.2352,1.0,35823.0,1.5,0.0,0.0,0.0,5.1385,5.254623244083669,5.02237675591633,0.2352,0.0
44,1992-03-02,NasdaqGS:LANC,1.4122,10.8751,5.0514,11.1251,10.8751,494.16,11.1251,3.6075,23.725,0.0,21.852,1.0047,0.0,56.329,56.3409,0.0,3.1241,0.0,575.392,12.7802,8.8812,0.0,0.0,1.1497,0.0,0.1208,1.0,35823.0,1.5,0.0,0.0,0.0,5.167523070132688,5.167523070132688,5.0514,0.1208,0.0
45,1992-03-03,NasdaqGS:LANC,1.4122,10.8126,5.0223,11.0001,10.6251,491.32,11.0001,3.5867,23.5887,0.0,21.7264,0.9989,0.0,55.08,55.0913,0.0,3.1241,0.0,572.552,12.7172,8.8373,0.0,0.0,1.144,0.0,0.084,1.0,35823.0,1.5,0.0,0.0,0.0,5.109391102047611,5.109391102047611,4.935208897952389,0.084,0.0
46,1992-03-04,NasdaqGS:LANC,1.4122,10.6876,4.9643,10.8126,10.5001,485.64,10.8126,3.5453,23.316,0.0,21.4753,0.9874,0.0,52.5695,52.5796,0.0,3.1241,0.0,566.872,12.591,8.7496,0.0,0.0,1.1327,0.0,0.0996,1.0,35823.0,1.5,0.0,0.0,0.0,5.0223614450391105,5.0223614450391105,4.877207832441334,0.0996,0.0
47,1992-03-05,NasdaqGS:LANC,1.4122,10.5626,4.9062,10.6251,10.5626,479.96,10.5626,3.5038,23.0433,0.0,21.2241,0.9758,0.0,50.1098,50.1189,0.0,3.1241,0.0,561.192,12.4648,8.662,0.0,0.0,1.1213,0.0,0.1,1.0,35823.0,1.5,0.0,0.0,0.0,4.9062,4.935230494385852,4.9062,0.1,0.0
48,1992-03-06,NasdaqGS:LANC,1.4194,10.6876,4.9643,10.8126,10.5626,485.64,10.6251,3.5453,23.316,0.0,21.4753,0.9874,0.0,52.5031,52.5123,0.0,3.1241,0.0,566.872,12.591,8.7496,0.0,0.0,1.1327,0.0,0.2656,1.0,35823.0,1.5,0.0,0.0,0.0,4.935269277480445,5.0223614450391105,4.906238554960889,0.2656,0.0
49,1992-03-09,NasdaqGS:LANC,1.4194,10.6251,4.9353,10.7501,10.6251,482.8,10.7501,3.5245,23.1796,0.0,21.3497,0.9816,0.0,51.1811,51.1897,0.0,3.1241,0.0,564.032,12.5279,8.7058,0.0,0.0,1.127,0.0,0.0256,1.0,35823.0,1.5,0.0,0.0,0.0,4.9933618064771155,4.9933618064771155,4.9353,0.0256,0.0
50,1992-03-10,NasdaqGS:LANC,1.4194,10.8751,5.0514,10.9376,10.6251,494.16,10.8126,3.6075,23.725,0.0,21.852,1.0047,0.0,55.9582,55.967,0.0,3.1241,0.0,575.392,12.7802,8.8812,0.0,0.0,1.1497,0.0,0.2832,1.0,35823.0,1.5,0.0,0.0,0.0,5.022369232466827,5.080430767533173,4.935276929867312,0.2832,0.0
51,1992-03-11,NasdaqGS:LANC,1.4194,10.9376,5.0804,10.9376,10.8126,497.0,10.8751,3.6282,23.8614,0.0,21.9776,1.0105,0.0,57.0887,57.0975,0.0,3.1241,0.0,578.232,12.8433,8.925,0.0,0.0,1.1554,0.0,0.2696,1.0,35823.0,1.5,0.0,0.0,0.0,5.051369408279696,5.0804,5.022338816559391,0.2696,0.0
52,1992-03-12,NasdaqGS:LANC,1.4194,10.9376,5.0804,10.9376,10.7501,497.0,10.8126,3.6282,23.8614,0.0,21.9776,1.0105,0.0,57.0887,57.0975,0.0,3.1241,0.0,578.232,12.8433,8.925,0.0,0.0,1.1554,0.0,0.0756,1.0,35823.0,1.5,0.0,0.0,0.0,5.022338816559391,5.0804,4.993308224839088,0.0756,0.0
53,1992-03-13,NasdaqGS:LANC,1.4174,11.0001,5.1094,11.3126,10.9376,499.84,10.9376,3.6489,23.9977,0.0,22.1032,1.0163,0.0,58.3293,58.338,0.0,3.1241,0.0,581.072,12.9064,8.9688,0.0,0.0,1.161,0.0,0.08,1.0,35823.0,1.5,0.0,0.0,0.0,5.080369582094708,5.2545520895264595,5.080369582094708,0.08,0.0
54,1992-03-16,NasdaqGS:LANC,1.4174,11.0001,5.1094,11.1876,10.9376,499.84,11.0001,3.6489,23.9977,0.0,22.1032,1.0163,0.0,58.3293,58.338,0.0,3.1241,0.0,581.072,12.9064,8.9688,0.0,0.0,1.161,0.0,0.1248,1.0,35823.0,1.5,0.0,0.0,0.0,5.1094,5.196491253715875,5.080369582094708,0.1248,0.0
55,1992-03-17,NasdaqGS:LANC,1.4174,11.4376,5.3127,11.4376,11.0001,519.72,11.0001,3.7941,24.9522,0.0,22.9823,1.0567,0.0,66.2502,66.2586,0.0,3.1241,0.0,600.952,13.348,9.2757,0.0,0.0,1.2008,0.0,0.2068,1.0,35823.0,1.5,0.0,0.0,0.0,5.1094837439672665,5.3127,5.1094837439672665,0.2068,0.0
56,1992-03-18,NasdaqGS:LANC,1.4174,12.0001,5.5739,12.0001,11.6251,545.28,11.6876,3.9807,26.1793,0.0,24.1126,1.1086,0.0,73.2822,73.2897,0.0,3.1241,0.0,626.512,13.9157,9.6702,0.0,0.0,1.2518,0.0,0.188,1.0,35823.0,1.5,0.0,0.0,0.0,5.428747563770302,5.5739,5.399717076524362,0.188,0.0
57,1992-03-19,NasdaqGS:LANC,1.4174,11.7813,5.4723,11.9376,11.6251,535.34,11.8438,3.9081,25.7021,0.0,23.673,1.0884,0.0,67.4008,67.407,0.0,3.1241,0.0,616.572,13.6949,9.5168,0.0,0.0,1.232,0.0,0.2536,1.0,35823.0,1.5,0.0,0.0,0.0,5.501330646023782,5.544899839576278,5.3997466094573605,0.2536,0.0
58,1992-03-20,NasdaqGS:LANC,1.6052,11.6251,5.3997,11.9376,11.6251,528.24,11.9376,3.8563,25.3612,0.0,23.3591,1.074,0.0,63.4817,63.4871,0.0,3.1241,0.0,609.472,13.5372,9.4072,0.0,0.0,1.2178,0.0,0.1088,1.0,35823.0,1.5,0.0,0.0,0.0,5.544851977187293,5.544851977187293,5.3997,0.1088,0.0
59,1992-03-23,NasdaqGS:LANC,1.6052,11.9376,5.5449,11.9376,11.6876,542.44,11.6876,3.9599,26.043,0.0,23.987,1.1029,0.0,67.5461,67.5514,0.0,3.1241,0.0,623.672,13.8526,9.6264,0.0,0.0,1.2462,0.0,0.1008,1.0,35823.0,1.5,0.0,0.0,0.0,5.4287774125452355,5.5449,5.4287774125452355,0.1008,0.0
60,1992-03-24,NasdaqGS:LANC,1.6052,11.8126,5.4868,12.0001,11.7501,536.76,12.0001,3.9185,25.7703,0.0,23.7358,1.0913,0.0,64.4558,64.4605,0.0,3.1241,0.0,617.992,13.7264,9.5387,0.0,0.0,1.2348,0.0,0.0516,1.0,35823.0,1.5,0.0,0.0,0.0,5.573891326210994,5.573891326210994,5.457769557929669,0.0516,0.0
61,1992-03-25,NasdaqGS:LANC,1.6052,12.0001,5.5739,12.0626,11.7501,545.28,11.7813,3.9807,26.1793,0.0,24.1126,1.1086,0.0,66.902,66.9065,0.0,3.1241,0.0,626.512,13.9157,9.6702,0.0,0.0,1.2518,0.0,0.0692,1.0,35823.0,1.5,0.0,0.0,0.0,5.472270070249415,5.602930487245939,5.457778051016242,0.0692,0.0
62,1992-03-26,NasdaqGS:LANC,1.6052,12.2813,5.7046,12.3751,12.0001,558.06,12.0001,4.074,26.7929,0.0,24.6777,1.1346,0.0,70.2133,70.2177,0.0,3.1241,0.0,639.292,14.1996,9.8674,0.0,0.0,1.2774,0.0,0.1656,1.0,35823.0,1.5,0.0,0.0,0.0,5.573984061947839,5.748169612337457,5.573984061947839,0.1656,0.0
63,1992-03-27,NasdaqGS:LANC,1.5551,12.3751,5.7481,12.3751,12.2501,562.32,12.3126,4.1051,26.9975,0.0,24.8661,1.1433,0.0,71.246,71.2503,0.0,3.1241,0.0,643.552,14.2942,9.9332,0.0,0.0,1.2859,0.0,0.4492,1.0,35823.0,1.5,0.0,0.0,0.0,5.719069426509685,5.7481,5.690038853019369,0.4492,0.0
64,1992-03-30,NasdaqGS:LANC,1.5551,12.3126,5.7191,12.4376,12.2501,559.48,12.3751,4.0843,26.8611,0.0,24.7405,1.1375,0.0,69.5157,69.5198,0.0,3.1241,0.0,640.712,14.2311,9.8894,0.0,0.0,1.2802,0.0,0.2524,1.0,35823.0,1.5,0.0,0.0,0.0,5.748130728684437,5.777161457368874,5.690069271315563,0.2524,0.0
65,1992-03-31,NasdaqGS:LANC,1.5551,11.8751,5.5159,12.4376,11.8751,539.6,12.3126,3.9392,25.9066,0.0,23.8614,1.0971,0.0,58.7582,58.761,0.0,3.1241,0.0,620.832,13.7895,9.5825,0.0,0.0,1.2405,0.0,0.1388,1.0,35823.0,1.5,0.0,0.0,0.0,5.719115657131309,5.777177273454539,5.5159,0.1388,0.0
66,1992-04-01,NasdaqGS:LANC,1.5551,12.0001,5.5739,12.0626,11.7501,545.28,11.7501,3.9807,26.1793,0.0,24.1126,1.1086,0.0,60.6327,60.6355,0.0,3.1241,0.0,626.512,13.9157,9.6702,0.0,0.0,1.2518,0.0,0.4812,1.0,35823.0,1.5,0.0,0.0,0.0,5.457778051016242,5.602930487245939,5.457778051016242,0.4812,0.0
