,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,LSE:EXPN,0.2597,2.9877,0.6542,0.0,0.0,100.678,0.0,1.6087,15.9071,0.0,16.992,1.8149,0.0,35.6078,36.9624,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1992-01-01,LSE:EXPN,0.2597,2.9877,0.6542,0.0,0.0,100.678,0.0,1.6087,15.9071,0.0,16.992,1.8149,0.0,35.6078,36.9624,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,LSE:EXPN,0.2597,3.0079,0.6586,0.0,0.0,101.3582,0.0,1.6196,16.0146,0.0,17.1068,1.8271,0.0,51.0624,52.5473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1992-01-03,LSE:EXPN,0.2559,3.0079,0.6586,0.0,0.0,101.3582,0.0,1.6196,16.0146,0.0,17.1068,1.8271,0.0,51.0624,52.5473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1992-01-06,LSE:EXPN,0.2559,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1992-01-07,LSE:EXPN,0.2559,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1992-01-08,LSE:EXPN,0.2559,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1992-01-09,LSE:EXPN,0.2559,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1992-01-10,LSE:EXPN,0.272,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1992-01-13,LSE:EXPN,0.272,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1992-01-14,LSE:EXPN,0.272,2.9675,0.6498,0.0,0.0,99.9977,0.0,1.5978,15.7997,0.0,16.8772,1.8026,0.0,32.8016,33.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,LSE:EXPN,0.272,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,25.2243,25.5672,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,LSE:EXPN,0.272,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,25.2243,25.5672,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,LSE:EXPN,0.276,2.9272,0.641,0.0,0.0,98.6372,0.0,1.5761,15.5847,0.0,16.6476,1.7781,0.0,19.8945,20.103,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,LSE:EXPN,0.276,2.9221,0.6399,0.0,0.0,98.4671,0.0,1.5734,15.5578,0.0,16.6189,1.775,0.0,18.8237,19.0092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,LSE:EXPN,0.276,2.9221,0.6399,0.0,0.0,98.4671,0.0,1.5734,15.5578,0.0,16.6189,1.775,0.0,18.8237,19.0092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,LSE:EXPN,0.276,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:EXPN,0.276,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:EXPN,0.2786,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:EXPN,0.2786,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:EXPN,0.2786,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:EXPN,0.2786,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,38.1336,38.4339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:EXPN,0.2786,2.9625,0.6487,0.0,0.0,99.8276,0.0,1.5951,15.7728,0.0,16.8485,1.7995,0.0,49.3998,49.7235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:EXPN,0.2682,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,41.3003,41.5235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:EXPN,0.2682,2.9474,0.6454,0.0,0.0,99.3174,0.0,1.587,15.6922,0.0,16.7624,1.7903,0.0,41.3003,41.5235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:EXPN,0.2682,2.9625,0.6487,0.0,0.0,99.8276,0.0,1.5951,15.7728,0.0,16.8485,1.7995,0.0,50.6789,50.912,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:EXPN,0.2682,2.9625,0.6487,0.0,0.0,99.8276,0.0,1.5951,15.7728,0.0,16.8485,1.7995,0.0,50.6789,50.912,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:EXPN,0.2682,3.1089,0.6807,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,82.4656,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:EXPN,0.3832,3.1089,0.6807,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,82.4656,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:EXPN,0.3832,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
30,1992-02-11,LSE:EXPN,0.3832,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:EXPN,0.3832,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:EXPN,0.3832,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:EXPN,0.3588,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:EXPN,0.3588,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,82.3295,84.1402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:EXPN,0.3588,3.129,0.6897,0.0,0.0,105.4397,0.0,1.6848,16.6595,0.0,17.7957,1.9007,0.0,84.7686,86.1614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:EXPN,0.3588,3.129,0.6897,0.0,0.0,105.4397,0.0,1.6848,16.6595,0.0,17.7957,1.9007,0.0,84.7686,86.1614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:EXPN,0.3588,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,86.8705,87.9435,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
