,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:WMK,0.4132,25.375,10.4892,25.5,25.25,1127.9951,25.25,0.0,0.0,0.0,0.0,0.0,0.0,41.9636,42.0921,0.3759,7.6282,0.8456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,1.0,31923.0,1.5,0.0,0.0,0.0,10.43752906403941,10.540870935960593,10.43752906403941,0.0284,0.0
1,1992-01-01,NYSE:WMK,0.4132,0.0,10.4892,0.0,0.0,1127.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9636,42.0921,0.3759,7.6282,0.8456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:WMK,0.4132,25.5,10.5408,25.5,25.0,1133.5517,25.375,0.0,0.0,0.0,0.0,0.0,0.0,44.2593,44.3789,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,1.0,31923.0,1.5,0.0,0.0,0.0,10.489129411764706,10.5408,10.334117647058823,0.0232,0.0
3,1992-01-03,NYSE:WMK,0.3705,25.5,10.5408,25.5,25.125,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,44.2593,44.3789,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.5408,10.385788235294118,0.0151,0.0
4,1992-01-06,NYSE:WMK,0.3705,25.375,10.4892,25.5,25.0,1127.9951,25.375,0.0,0.0,0.0,0.0,0.0,0.0,42.318,42.4354,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,1.0,31923.0,1.5,0.0,0.0,0.0,10.4892,10.540870935960593,10.334187192118227,0.0825,0.0
5,1992-01-07,NYSE:WMK,0.3705,25.5,10.5408,25.75,25.375,1133.5517,25.375,0.0,0.0,0.0,0.0,0.0,0.0,44.9198,45.0279,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,1.0,31923.0,1.5,0.0,0.0,0.0,10.489129411764706,10.644141176470589,10.489129411764706,0.0348,0.0
6,1992-01-08,NYSE:WMK,0.3705,25.5,10.5408,25.625,25.25,1133.5517,25.25,0.0,0.0,0.0,0.0,0.0,0.0,44.9198,45.0279,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,1.0,31923.0,1.5,0.0,0.0,0.0,10.437458823529413,10.592470588235296,10.437458823529413,0.0231,0.0
7,1992-01-09,NYSE:WMK,0.3705,25.375,10.4892,25.5,25.375,1127.9951,25.375,0.0,0.0,0.0,0.0,0.0,0.0,42.6867,42.7928,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,1.0,31923.0,1.5,0.0,0.0,0.0,10.4892,10.540870935960593,10.4892,0.0194,0.0
8,1992-01-10,NYSE:WMK,0.3443,25.5,10.5408,25.5,25.375,1133.5517,25.375,0.0,0.0,0.0,0.0,0.0,0.0,45.5992,45.6958,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,1.0,31923.0,1.5,0.0,0.0,0.0,10.489129411764706,10.5408,10.489129411764706,0.0117,0.0
9,1992-01-13,NYSE:WMK,0.3443,25.5,10.5408,25.5,25.5,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5992,45.6958,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.5408,10.5408,0.0149,0.0
10,1992-01-14,NYSE:WMK,0.3443,25.5,10.5408,25.5,25.375,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5992,45.6958,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.5408,10.489129411764706,0.0133,0.0
11,1992-01-15,NYSE:WMK,0.3443,25.5,10.5408,25.5,25.25,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5992,45.6958,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.5408,10.437458823529413,0.0227,0.0
12,1992-01-16,NYSE:WMK,0.3443,25.625,10.5925,25.75,25.375,1139.1083,25.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0796,49.1654,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,1.0,31923.0,1.5,0.0,0.0,0.0,10.540829268292683,10.644170731707316,10.489158536585364,0.0458,0.0
13,1992-01-17,NYSE:WMK,0.3094,25.625,10.5925,25.625,25.5,1139.1083,25.625,0.0,0.0,0.0,0.0,0.0,0.0,49.0796,49.1654,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,1.0,31923.0,1.5,0.0,0.0,0.0,10.5925,10.5925,10.540829268292683,0.0158,0.0
