,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NasdaqGS:AGYS,1.0293,3.3333,2.8111,3.4074,3.1852,0.0,3.2593,0.0,0.0,0.0,0.0,0.0,0.0,45.9143,45.9201,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,1.0,34949.0,1.5,0.0,0.0,0.0,2.7486929559295596,2.873591377913779,2.6862015780157806,0.0604,0.0
1,1992-01-01,NasdaqGS:AGYS,1.0293,0.0,2.8111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9143,45.9201,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34949.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NasdaqGS:AGYS,1.0293,3.2963,2.7799,3.2963,3.1852,0.0,3.2222,0.0,0.0,0.0,0.0,0.0,0.0,44.5257,44.5314,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,1.0,34949.0,1.5,0.0,0.0,0.0,2.7174085429117496,2.7799,2.686204981342718,0.0645,0.0
3,1992-01-03,NasdaqGS:AGYS,0.8269,3.1852,2.6862,3.4074,3.1852,0.0,3.1852,0.0,0.0,0.0,0.0,0.0,0.0,40.5622,40.5677,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,1.0,34949.0,1.5,0.0,0.0,0.0,2.6862,2.8735896898153963,2.6862,0.0098,0.0
4,1992-01-06,NasdaqGS:AGYS,0.8269,3.2593,2.7487,3.4074,3.1852,0.0,3.4074,0.0,0.0,0.0,0.0,0.0,0.0,44.1326,44.1375,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,1.0,34949.0,1.5,0.0,0.0,0.0,2.8735987420611786,2.8735987420611786,2.68620846193968,0.0604,0.0
5,1992-01-07,NasdaqGS:AGYS,0.8269,3.4815,2.9361,3.7037,3.2593,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,53.2126,53.2162,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745,1.0,34949.0,1.5,0.0,0.0,0.0,2.9361,3.123490900473934,2.748709099526067,0.4745,0.0
6,1992-01-08,NasdaqGS:AGYS,0.8269,3.7037,3.1235,4.0,3.4074,0.0,3.4074,0.0,0.0,0.0,0.0,0.0,0.0,60.1819,60.1847,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563,1.0,34949.0,1.5,0.0,0.0,0.0,2.8736166266166268,3.373383373383373,2.8736166266166268,0.1563,0.0
7,1992-01-09,NasdaqGS:AGYS,0.8269,4.1482,3.4983,4.1482,3.7407,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,69.8538,69.8556,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,34949.0,1.5,0.0,0.0,0.0,3.1859307024733616,3.4983,3.154643172942481,0.08,0.0
8,1992-01-10,NasdaqGS:AGYS,0.6158,4.0,3.3733,4.1482,3.9259,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,64.2514,64.2532,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692,1.0,34949.0,1.5,0.0,0.0,0.0,3.3108096175,3.498280765,3.3108096175,0.0692,0.0
9,1992-01-13,NasdaqGS:AGYS,0.6158,4.0,3.3733,4.0741,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2514,64.2532,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,1.0,34949.0,1.5,0.0,0.0,0.0,3.3733,3.4357903824999996,3.3733,0.0233,0.0
10,1992-01-14,NasdaqGS:AGYS,0.6158,4.2222,3.5608,4.2222,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6284,68.6299,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,1.0,34949.0,1.5,0.0,0.0,0.0,3.3734072284590972,3.5608,3.3734072284590972,0.0226,0.0
11,1992-01-15,NasdaqGS:AGYS,0.6158,3.9259,3.3109,4.2963,3.7037,0.0,4.0741,0.0,0.0,0.0,0.0,0.0,0.0,58.3669,58.3684,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,1.0,34949.0,1.5,0.0,0.0,0.0,3.4358841768766393,3.623276107389388,3.1235080694872517,0.351,0.0
12,1992-01-16,NasdaqGS:AGYS,0.6158,3.7037,3.1235,3.9259,3.7037,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,52.0775,52.079,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,1.0,34949.0,1.5,0.0,0.0,0.0,3.185991926991927,3.3108914463914463,3.1235,0.347,0.0
13,1992-01-17,NasdaqGS:AGYS,0.2718,3.7037,3.1235,3.9259,3.7037,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,52.0775,52.079,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,1.0,34949.0,1.5,0.0,0.0,0.0,3.1235,3.3108914463914463,3.1235,0.0135,0.0
14,1992-01-20,NasdaqGS:AGYS,0.2718,3.9259,3.3109,3.9259,3.7037,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,57.4012,57.4024,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,1.0,34949.0,1.5,0.0,0.0,0.0,3.3109,3.3109,3.1235080694872517,0.0105,0.0
15,1992-01-21,NasdaqGS:AGYS,0.2718,3.7778,3.1859,3.9259,3.7037,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,53.1613,53.1625,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1.0,34949.0,1.5,0.0,0.0,0.0,3.3107959156122613,3.3107959156122613,3.123409876118376,0.026,0.0
16,1992-01-22,NasdaqGS:AGYS,0.2718,3.9259,3.3109,3.9259,3.7037,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,56.6126,56.6136,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,1.0,34949.0,1.5,0.0,0.0,0.0,3.1235080694872517,3.3109,3.1235080694872517,0.0381,0.0
17,1992-01-23,NasdaqGS:AGYS,0.2718,3.9259,3.3109,4.0741,3.7778,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,56.6126,56.6136,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,1.0,34949.0,1.5,0.0,0.0,0.0,3.1860001579255717,3.4358841768766393,3.1860001579255717,0.0857,0.0
18,1992-01-24,NasdaqGS:AGYS,0.0926,4.2222,3.5608,4.2222,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9457,62.9465,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,1.0,34949.0,1.5,0.0,0.0,0.0,3.3734072284590972,3.5608,3.3734072284590972,0.0115,0.0
19,1992-01-27,NasdaqGS:AGYS,0.0926,4.2222,3.5608,4.2222,4.0,0.0,4.1482,0.0,0.0,0.0,0.0,0.0,0.0,62.9457,62.9465,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,34949.0,1.5,0.0,0.0,0.0,3.498391966273507,3.5608,3.3734072284590972,0.0219,0.0
20,1992-01-28,NasdaqGS:AGYS,0.0926,4.2222,3.5608,4.2222,4.0,0.0,4.2222,0.0,0.0,0.0,0.0,0.0,0.0,62.9457,62.9465,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,1.0,34949.0,1.5,0.0,0.0,0.0,3.5608,3.5608,3.3734072284590972,0.0061,0.0
21,1992-01-29,NasdaqGS:AGYS,0.0926,4.0,3.3733,4.0741,3.9259,0.0,4.037,0.0,0.0,0.0,0.0,0.0,0.0,55.3743,55.3751,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,1.0,34949.0,1.5,0.0,0.0,0.0,3.404503025,3.4357903824999996,3.3108096175,0.1154,0.0
22,1992-01-30,NasdaqGS:AGYS,0.0926,3.8519,3.2484,4.0741,3.8519,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,50.9724,50.9732,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,1.0,34949.0,1.5,0.0,0.0,0.0,3.310805981463693,3.4357866092058464,3.2484,0.0176,0.0
23,1992-01-31,NasdaqGS:AGYS,0.1249,4.0,3.3733,4.0,3.8519,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,54.8386,54.8393,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,1.0,34949.0,1.5,0.0,0.0,0.0,3.3108096175,3.3733,3.2484035675,0.0419,0.0
24,1992-02-03,NasdaqGS:AGYS,0.1249,3.8148,3.2172,4.0,3.8148,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,49.5759,49.5766,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1.0,34949.0,1.5,0.0,0.0,0.0,3.248488172381252,3.373387857816924,3.2172,0.023,0.0
25,1992-02-04,NasdaqGS:AGYS,0.1249,3.9259,3.3109,3.9259,3.7778,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,52.5201,52.5207,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473,1.0,34949.0,1.5,0.0,0.0,0.0,3.1860001579255717,3.3109,3.1860001579255717,0.0473,0.0
26,1992-02-05,NasdaqGS:AGYS,0.1249,3.8519,3.2484,4.0741,3.8519,0.0,4.0741,0.0,0.0,0.0,0.0,0.0,0.0,50.407,50.4076,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,1.0,34949.0,1.5,0.0,0.0,0.0,3.4357866092058464,3.4357866092058464,3.2484,0.0493,0.0
27,1992-02-06,NasdaqGS:AGYS,0.1249,3.8889,3.2796,4.0741,3.8519,0.0,4.0741,0.0,0.0,0.0,0.0,0.0,0.0,51.4586,51.4592,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,1.0,34949.0,1.5,0.0,0.0,0.0,3.435783476047211,3.435783476047211,3.248397037722749,0.0142,0.0
28,1992-02-07,NasdaqGS:AGYS,0.1474,3.8519,3.2484,4.0741,3.8519,0.0,4.0741,0.0,0.0,0.0,0.0,0.0,0.0,50.3098,50.3103,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,1.0,34949.0,1.5,0.0,0.0,0.0,3.4357866092058464,3.4357866092058464,3.2484,0.0034,0.0
29,1992-02-10,NasdaqGS:AGYS,0.1474,3.9259,3.3109,4.0741,3.8519,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,52.5896,52.5901,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,1.0,34949.0,1.5,0.0,0.0,0.0,3.2484922463638917,3.4358841768766393,3.2484922463638917,0.0091,0.0
30,1992-02-11,NasdaqGS:AGYS,0.1474,3.9259,3.3109,4.0741,3.8519,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,52.5896,52.5901,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,1.0,34949.0,1.5,0.0,0.0,0.0,3.2484922463638917,3.4358841768766393,3.2484922463638917,0.0203,0.0
31,1992-02-12,NasdaqGS:AGYS,0.1474,4.0741,3.4358,4.0741,3.8519,0.0,3.963,0.0,0.0,0.0,0.0,0.0,0.0,57.1498,57.1502,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,1.0,34949.0,1.5,0.0,0.0,0.0,3.3421063302324443,3.4358,3.248412660464888,0.0095,0.0
32,1992-02-13,NasdaqGS:AGYS,0.1474,3.8519,3.2484,4.0741,3.8519,0.0,4.0741,0.0,0.0,0.0,0.0,0.0,0.0,49.4642,49.4646,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,1.0,34949.0,1.5,0.0,0.0,0.0,3.4357866092058464,3.4357866092058464,3.2484,0.0169,0.0
33,1992-02-14,NasdaqGS:AGYS,0.1202,3.7778,3.1859,3.9259,3.7778,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,47.1863,47.1867,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,1.0,34949.0,1.5,0.0,0.0,0.0,3.248390123881624,3.3107959156122613,3.1859,0.0226,0.0
34,1992-02-17,NasdaqGS:AGYS,0.1202,0.0,3.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1863,47.1867,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34949.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:AGYS,0.1202,3.9259,3.3109,3.9259,3.7037,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,51.9521,51.9525,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079,1.0,34949.0,1.5,0.0,0.0,0.0,3.1235080694872517,3.3109,3.1235080694872517,0.2079,0.0
36,1992-02-19,NasdaqGS:AGYS,0.1202,3.9259,3.3109,3.9259,3.7778,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,51.9521,51.9525,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,1.0,34949.0,1.5,0.0,0.0,0.0,3.1860001579255717,3.3109,3.1860001579255717,0.137,0.0
37,1992-02-20,NasdaqGS:AGYS,0.1202,4.0,3.3733,4.0,3.8519,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,54.3413,54.3417,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,1.0,34949.0,1.5,0.0,0.0,0.0,3.3108096175,3.3733,3.2484035675,0.0429,0.0
38,1992-02-21,NasdaqGS:AGYS,0.1523,3.6296,3.061,4.0,3.6296,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,42.8643,42.8646,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,1.0,34949.0,1.5,0.0,0.0,0.0,3.1859835243553007,3.373374476526339,3.061,0.0962,0.0
39,1992-02-24,NasdaqGS:AGYS,0.1523,3.7778,3.1859,3.8519,3.6296,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,47.629,47.6292,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,1.0,34949.0,1.5,0.0,0.0,0.0,3.248390123881624,3.248390123881624,3.0609197522367517,0.0425,0.0
40,1992-02-25,NasdaqGS:AGYS,0.1523,3.8519,3.2484,3.8519,3.8519,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,49.8796,49.8798,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,1.0,34949.0,1.5,0.0,0.0,0.0,3.2484,3.2484,3.2484,0.0007,0.0
41,1992-02-26,NasdaqGS:AGYS,0.1523,3.7037,3.1235,3.8519,3.7037,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,45.6539,45.6541,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,1.0,34949.0,1.5,0.0,0.0,0.0,3.248483853983854,3.248483853983854,3.1235,0.0138,0.0
42,1992-02-27,NasdaqGS:AGYS,0.1523,3.8519,3.2484,3.8519,3.7037,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,50.1976,50.1978,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,1.0,34949.0,1.5,0.0,0.0,0.0,3.123419372257847,3.2484,3.123419372257847,0.0084,0.0
43,1992-02-28,NasdaqGS:AGYS,0.1089,3.8519,3.2484,3.8519,3.7037,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,50.1976,50.1978,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,1.0,34949.0,1.5,0.0,0.0,0.0,3.123419372257847,3.2484,3.123419372257847,0.0621,0.0
44,1992-03-02,NasdaqGS:AGYS,0.1089,3.9259,3.3109,3.9259,3.7037,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,52.5005,52.5007,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,1.0,34949.0,1.5,0.0,0.0,0.0,3.2484922463638917,3.3109,3.1235080694872517,0.0311,0.0
45,1992-03-03,NasdaqGS:AGYS,0.1089,3.7778,3.1859,3.9259,3.7778,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,47.7453,47.7455,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,1.0,34949.0,1.5,0.0,0.0,0.0,3.248390123881624,3.3107959156122613,3.1859,0.0047,0.0
