,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:APH,3.6032,0.2813,0.2537,0.2813,0.2734,293.7691,0.2773,0.0,0.0,0.0,0.0,0.0,0.0,57.931,57.9311,0.624,0.9004,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2944,1.0,44260.0,2.0,0.0,0.0,0.0,0.2500924635620334,0.2537,0.24657511553501596,6.2944,0.0
1,1992-01-01,NYSE:APH,3.6032,0.0,0.2537,0.0,0.0,293.7691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.931,57.9311,0.624,0.9004,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:APH,3.6032,0.2773,0.2501,0.2773,0.2695,289.6882,0.2773,0.0,0.0,0.0,0.0,0.0,0.0,55.3218,55.3223,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,1.0,44260.0,2.0,0.0,0.0,0.0,0.2501,0.2501,0.24306509195816806,1.456,0.0
3,1992-01-03,NYSE:APH,3.0726,0.2813,0.2537,0.2852,0.2773,293.7691,0.2773,0.0,0.0,0.0,0.0,0.0,0.0,57.3886,57.3888,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0192,1.0,44260.0,2.0,0.0,0.0,0.0,0.2500924635620334,0.25721734802701746,0.2500924635620334,6.0192,0.0
4,1992-01-06,NYSE:APH,3.0726,0.2891,0.2607,0.3086,0.2813,301.9288,0.2852,0.0,0.0,0.0,0.0,0.0,0.0,61.2487,61.2488,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5968,1.0,44260.0,2.0,0.0,0.0,0.0,0.2571831200276721,0.27828439986163955,0.2536662400553441,19.5968,0.0
5,1992-01-07,NYSE:APH,3.0726,0.2969,0.2677,0.3008,0.2852,310.0896,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,64.6935,64.6941,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9936,1.0,44260.0,2.0,0.0,0.0,0.0,0.26066712697878075,0.27121643651060967,0.2571506904681711,11.9936,0.0
6,1992-01-08,NYSE:APH,3.0726,0.3086,0.2783,0.3164,0.2969,322.3292,0.2969,0.0,0.0,0.0,0.0,0.0,0.0,69.1264,69.127,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.752,1.0,44260.0,2.0,0.0,0.0,0.0,0.267748768632534,0.2853341542449773,0.267748768632534,36.752,0.0
7,1992-01-09,NYSE:APH,3.0726,0.3008,0.2713,0.3125,0.3008,314.1694,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,63.4105,63.4104,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4912,1.0,44260.0,2.0,0.0,0.0,0.0,0.2818525598404255,0.2818525598404255,0.2713,9.4912,0.0
8,1992-01-10,NYSE:APH,2.6241,0.3008,0.2713,0.3047,0.3008,314.1694,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,63.4105,63.4104,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4832,1.0,44260.0,2.0,0.0,0.0,0.0,0.27481751994680853,0.27481751994680853,0.2713,4.4832,0.0
9,1992-01-13,NYSE:APH,2.6241,0.3047,0.2748,0.3086,0.3008,318.2493,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,65.0846,65.0847,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9312,1.0,44260.0,2.0,0.0,0.0,0.0,0.2712827042993108,0.27831729570068914,0.2712827042993108,2.9312,0.0
10,1992-01-14,NYSE:APH,2.6241,0.3047,0.2748,0.3086,0.3008,318.2493,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,65.0846,65.0847,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8384,1.0,44260.0,2.0,0.0,0.0,0.0,0.2712827042993108,0.27831729570068914,0.2712827042993108,4.8384,0.0
11,1992-01-15,NYSE:APH,2.6241,0.3047,0.2748,0.3086,0.3008,318.2493,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,65.0846,65.0847,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9056,1.0,44260.0,2.0,0.0,0.0,0.0,0.2748,0.27831729570068914,0.2712827042993108,2.9056,0.0
12,1992-01-16,NYSE:APH,2.6241,0.3164,0.2854,0.3164,0.3008,330.49,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,70.1949,70.1951,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.0,44260.0,2.0,0.0,0.0,0.0,0.2748463337547408,0.2854,0.2713284450063211,30.8,0.0
13,1992-01-17,NYSE:APH,2.6428,0.3164,0.2854,0.332,0.3125,330.49,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,70.1949,70.1951,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1904,1.0,44260.0,2.0,0.0,0.0,0.0,0.2854,0.2994715549936789,0.28188211125158025,9.1904,0.0
14,1992-01-20,NYSE:APH,2.6428,0.3047,0.2748,0.3164,0.3047,318.2493,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,60.0087,60.0087,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128,1.0,44260.0,2.0,0.0,0.0,0.0,0.2853518871020676,0.2853518871020676,0.2748,4.128,0.0
15,1992-01-21,NYSE:APH,2.6428,0.3008,0.2713,0.3086,0.2969,314.1694,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,57.0378,57.0375,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1056,1.0,44260.0,2.0,0.0,0.0,0.0,0.27481751994680853,0.27833503989361696,0.26778248005319144,4.1056,0.0
16,1992-01-22,NYSE:APH,2.6428,0.293,0.2642,0.3008,0.293,306.0087,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,51.541,51.541,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2976,1.0,44260.0,2.0,0.0,0.0,0.0,0.2712333105802048,0.2712333105802048,0.2642,2.2976,0.0
17,1992-01-23,NYSE:APH,2.6428,0.293,0.2642,0.2969,0.2891,306.0087,0.2969,0.0,0.0,0.0,0.0,0.0,0.0,51.541,51.541,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3488,1.0,44260.0,2.0,0.0,0.0,0.0,0.26771665529010236,0.26771665529010236,0.2606833447098976,2.3488,0.0
