,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,LSE:HLMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1992-01-01,LSE:HLMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1992-01-03,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1992-01-06,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1992-01-07,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1992-01-08,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1992-01-09,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,0.0,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1992-01-10,LSE:HLMA,0.0,0.6497,0.3202,0.0,0.0,0.0,0.0,6.4261,22.6142,0.0,24.9006,2.5197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1992-01-13,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1992-01-14,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,LSE:HLMA,0.0,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,LSE:HLMA,0.8102,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,LSE:HLMA,0.8102,0.6539,0.3223,0.0,0.0,220.4607,0.0,6.4679,22.7611,0.0,25.0623,2.5361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,LSE:HLMA,0.8102,0.6708,0.3306,0.0,0.0,226.1499,0.0,6.6348,23.3485,0.0,25.7091,2.6015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,LSE:HLMA,0.8102,0.6792,0.3347,0.0,0.0,228.9946,0.0,6.7182,23.6422,0.0,26.0325,2.6342,0.0,87.4996,87.5008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:HLMA,0.8102,0.675,0.3327,0.0,0.0,227.5722,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,77.1181,77.1199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:HLMA,0.9992,0.675,0.3327,0.0,0.0,227.5722,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,77.1181,77.1199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:HLMA,0.9992,0.675,0.3327,0.0,0.0,227.5722,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,77.1181,77.1199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:HLMA,0.9992,0.675,0.3327,0.0,0.0,227.5722,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,77.1181,77.1199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:HLMA,0.9992,0.6877,0.3389,0.0,0.0,231.8393,0.0,6.8017,23.9359,0.0,26.3559,2.6669,0.0,84.5263,84.5271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:HLMA,0.9992,0.6877,0.3389,0.0,0.0,231.8393,0.0,6.8017,23.9359,0.0,26.3559,2.6669,0.0,84.5263,84.5271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:HLMA,0.7605,0.6919,0.341,0.0,0.0,233.2617,0.0,6.8434,24.0827,0.0,26.5176,2.6833,0.0,86.2475,86.2489,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:HLMA,0.7605,0.6961,0.3431,0.0,0.0,234.6841,0.0,6.8851,24.2296,0.0,26.6793,2.6997,0.0,87.7188,87.7199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:HLMA,0.7605,0.6961,0.3431,0.0,0.0,234.6841,0.0,6.8851,24.2296,0.0,26.6793,2.6997,0.0,87.7188,87.7199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
