,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:TGT,1.1579,5.1563,3.0038,5.2083,5.0729,4404.0142,5.0833,0.0,0.0,0.0,0.0,0.0,32.456,56.9235,57.0761,8.0098,1.9951,0.9378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8432,12.0,30522.0,2.0,0.0,0.0,0.0,2.9612738863138297,3.034092574132615,2.9552153714873066,94.11840000000001,0.0
1,1992-01-01,NYSE:TGT,1.1579,0.0,3.0038,0.0,0.0,4404.0142,0.0,0.0,0.0,0.0,0.0,0.0,32.456,56.9235,57.0761,8.0098,1.9951,0.9378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30522.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:TGT,1.1579,5.1458,2.9977,5.2292,5.0625,4397.5869,5.1563,0.0,0.0,0.0,0.0,0.0,32.6252,56.3849,56.5345,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,12.0,30522.0,2.0,0.0,0.0,0.0,3.003816803995491,3.046284900307046,2.949173354969101,42.048,0.0
3,1992-01-03,NYSE:TGT,1.2067,5.0208,2.9249,5.1146,4.9896,4290.7629,5.1146,0.0,0.0,0.0,0.0,0.0,32.5256,50.2417,50.358,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1888,12.0,30522.0,2.0,0.0,0.0,0.0,2.979543805768005,2.979543805768005,2.9067242351816445,98.2656,0.0
4,1992-01-06,NYSE:TGT,1.2067,5.0208,2.9249,5.1146,5.0,4290.7629,5.0417,0.0,0.0,0.0,0.0,0.0,32.4118,50.2417,50.358,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5708,12.0,30522.0,2.0,0.0,0.0,0.0,2.937075432202039,2.979543805768005,2.9127828234544295,54.8496,0.0
5,1992-01-07,NYSE:TGT,1.2067,4.9063,2.8582,5.0,4.8958,4192.8412,5.0,0.0,0.0,0.0,0.0,0.0,32.6537,45.0265,45.1179,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5332,12.0,30522.0,2.0,0.0,0.0,0.0,2.912785602184946,2.912785602184946,2.852083150235412,138.3984,0.0
6,1992-01-08,NYSE:TGT,1.2067,4.8438,2.8218,4.9063,4.8333,4139.4292,4.8333,0.0,0.0,0.0,0.0,0.0,32.7106,42.4387,42.5188,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6864,12.0,30522.0,2.0,0.0,0.0,0.0,2.8156831289483466,2.858209946736034,2.8156831289483466,80.2368,0.0
7,1992-01-09,NYSE:TGT,1.2067,5.0313,2.931,5.0521,4.8542,4299.6652,4.8542,0.0,0.0,0.0,0.0,0.0,32.7248,51.4528,51.538,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1708,12.0,30522.0,2.0,0.0,0.0,0.0,2.8278298252936613,2.943117106910739,2.8278298252936613,98.0496,0.0
8,1992-01-10,NYSE:TGT,1.1971,4.9896,2.9067,5.0,4.9271,4264.0569,4.9896,0.0,0.0,0.0,0.0,0.0,32.7517,49.5942,49.6728,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7284,12.0,30522.0,2.0,0.0,0.0,0.0,2.9067,2.9127585377585374,2.870290518278018,44.7408,0.0
9,1992-01-13,NYSE:TGT,1.1971,5.0313,2.931,5.0625,5.0,4299.6652,5.0208,0.0,0.0,0.0,0.0,0.0,32.6031,51.4816,51.5607,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604,12.0,30522.0,2.0,0.0,0.0,0.0,2.9248831912229445,2.9491756603661083,2.912766084312206,67.248,0.0
10,1992-01-14,NYSE:TGT,1.1971,5.2083,3.0341,5.25,5.0,4450.9989,5.0104,0.0,0.0,0.0,0.0,0.0,33.3857,58.5803,58.6587,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4116,12.0,30522.0,2.0,0.0,0.0,0.0,2.918813171284296,3.0583923737111913,2.9127546416297063,76.9392,0.0
11,1992-01-15,NYSE:TGT,1.1971,5.4375,3.1676,5.4375,5.2813,4646.8432,5.3125,0.0,0.0,0.0,0.0,0.0,34.132,65.5955,65.6698,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4236,12.0,30522.0,2.0,0.0,0.0,0.0,3.094781609195403,3.1676,3.0766061388505745,77.0832,0.0
12,1992-01-16,NYSE:TGT,1.1971,5.4063,3.1494,5.4583,5.3438,4620.1372,5.4375,0.0,0.0,0.0,0.0,0.0,34.1052,64.0036,64.074,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9092,12.0,30522.0,2.0,0.0,0.0,0.0,3.167575328783087,3.179692214638478,3.112991088174907,58.9104,0.0
13,1992-01-17,NYSE:TGT,1.1826,5.4583,3.1798,5.4792,5.3958,4664.6469,5.4063,0.0,0.0,0.0,0.0,0.0,34.1621,65.5061,65.5754,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7872,12.0,30522.0,2.0,0.0,0.0,0.0,3.1495067585145557,3.191975552827803,3.143389853983841,81.44640000000001,0.0
14,1992-01-20,NYSE:TGT,1.1826,5.5313,3.2223,5.6042,5.4583,4726.9612,5.5208,0.0,0.0,0.0,0.0,0.0,34.2759,67.5484,67.6159,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6924,12.0,30522.0,2.0,0.0,0.0,0.0,3.216183146819012,3.264768437799432,3.179773306455987,80.3088,0.0
15,1992-01-21,NYSE:TGT,1.1826,5.4896,3.198,5.625,5.4688,4691.3529,5.5313,0.0,0.0,0.0,0.0,0.0,34.2649,65.1738,65.2363,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3372,12.0,30522.0,2.0,0.0,0.0,0.0,3.222292589624016,3.2768780967647912,3.1858828329932964,76.0464,0.0
16,1992-01-22,NYSE:TGT,1.1826,5.4792,3.1919,5.4896,5.4375,4682.4514,5.4375,0.0,0.0,0.0,0.0,0.0,33.5676,64.5628,64.624,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1272,12.0,30522.0,2.0,0.0,0.0,0.0,3.167607725580377,3.197958504891225,3.167607725580377,37.5264,0.0
17,1992-01-23,NYSE:TGT,1.1826,5.3958,3.1434,5.4583,5.375,4611.2349,5.4583,0.0,0.0,0.0,0.0,0.0,32.8355,59.7373,59.7892,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012,12.0,30522.0,2.0,0.0,0.0,0.0,3.179810263538308,3.179810263538308,3.131282664294451,36.144,0.0
18,1992-01-24,NYSE:TGT,1.1546,5.5104,3.2101,5.5625,5.3542,4709.1574,5.3958,0.0,0.0,0.0,0.0,0.0,33.0996,63.7493,63.7996,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3016,12.0,30522.0,2.0,0.0,0.0,0.0,3.143339427264809,3.2404510108159124,3.119105222851336,63.61919999999999,0.0
19,1992-01-27,NYSE:TGT,1.1546,5.5208,3.2162,5.5521,5.4792,4718.0589,5.5313,0.0,0.0,0.0,0.0,0.0,33.0996,64.0995,64.1496,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0904,12.0,30522.0,2.0,0.0,0.0,0.0,3.2223168852340236,3.2344341436023765,3.191965483263295,25.084799999999998,0.0
20,1992-01-28,NYSE:TGT,1.1546,5.625,3.2769,5.625,5.5208,4807.0792,5.5417,0.0,0.0,0.0,0.0,0.0,33.2988,67.4827,67.5308,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8644,12.0,30522.0,2.0,0.0,0.0,0.0,3.2283727519999994,3.2769,3.2161972480000003,34.3728,0.0
21,1992-01-29,NYSE:TGT,1.1546,5.5104,3.2101,5.6875,5.4583,4709.1574,5.6042,0.0,0.0,0.0,0.0,0.0,33.5265,60.7058,60.7441,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7148,12.0,30522.0,2.0,0.0,0.0,0.0,3.2647434705284555,3.313270134654472,3.179748989184089,56.577600000000004,0.0
22,1992-01-30,NYSE:TGT,1.1546,5.5104,3.2101,5.5833,5.4688,4709.1574,5.5,0.0,0.0,0.0,0.0,0.0,33.5201,60.7058,60.7441,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8692,12.0,30522.0,2.0,0.0,0.0,0.0,3.2040414488966324,3.2525681130226487,3.1858657955865275,34.430400000000006,0.0
23,1992-01-31,NYSE:TGT,1.085,5.4271,3.1616,5.5,5.3958,4637.9409,5.4896,0.0,0.0,0.0,0.0,0.0,33.6261,55.9652,55.9974,8.9405,1.9951,1.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4764,12.0,30522.0,2.0,0.0,0.0,0.0,3.1980098689908054,3.204068471190875,3.1433659376094045,41.7168,0.0
24,1992-02-03,NYSE:TGT,1.085,5.5104,3.2101,5.5417,5.3438,4709.1574,5.4063,0.0,0.0,0.0,0.0,0.0,33.7573,59.3812,59.413,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4612,12.0,30522.0,2.0,0.0,0.0,0.0,3.1494562336672476,3.2283339086091756,3.1130466717479677,29.534399999999998,0.0
25,1992-02-04,NYSE:TGT,1.085,5.6458,3.289,5.6458,5.5208,4824.8829,5.5208,0.0,0.0,0.0,0.0,0.0,33.7194,64.2362,64.2668,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8044,12.0,30522.0,2.0,0.0,0.0,0.0,3.216180381876794,3.289,3.216180381876794,33.6528,0.0
26,1992-02-05,NYSE:TGT,1.085,5.7292,3.3376,5.8125,5.625,4896.0994,5.6354,0.0,0.0,0.0,0.0,0.0,33.3478,66.8612,66.8909,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7496,12.0,30522.0,2.0,0.0,0.0,0.0,3.2829559170564826,3.3861272079871543,3.2768972980520843,92.9952,0.0
27,1992-02-06,NYSE:TGT,1.085,5.7917,3.374,5.8021,5.7292,4949.5114,5.75,0.0,0.0,0.0,0.0,0.0,32.6094,68.7159,68.7448,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2052,12.0,30522.0,2.0,0.0,0.0,0.0,3.3497073398138717,3.3800586011015765,3.337590137610719,74.4624,0.0
28,1992-02-07,NYSE:TGT,1.1093,5.6979,3.3194,5.7813,5.6667,4869.3934,5.7708,0.0,0.0,0.0,0.0,0.0,30.5397,63.0186,63.0427,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1848,12.0,30522.0,2.0,0.0,0.0,0.0,3.3618690254304218,3.3679859632496183,3.301223956194387,38.217600000000004,0.0
29,1992-02-10,NYSE:TGT,1.1093,5.7917,3.374,5.7917,5.6979,4949.5114,5.6979,0.0,0.0,0.0,0.0,0.0,30.6804,66.0499,66.0732,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1228,12.0,30522.0,2.0,0.0,0.0,0.0,3.319356078526167,3.374,3.319356078526167,61.4736,0.0
