,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
0,1991-12-31,NYSE:HXL,0.4824,11.875,10.9404,11.875,11.25,84.8706,11.625,0.0,0.0,0.0,0.0,0.0,0.0,57.1545,57.2245,0.0261,7.5167,0.3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,1,32286.0,1.5,0.0,0.0,0.0,10.710075789473684,10.9404,10.36458947368421,0.0278,0.0
1,1992-01-01,NYSE:HXL,0.4824,0.0,10.9404,0.0,0.0,84.8706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1545,57.2245,0.0261,7.5167,0.3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32286.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992-01-02,NYSE:HXL,0.4824,11.375,10.4797,11.875,11.375,81.2971,11.875,0.0,0.0,0.0,0.0,0.0,0.0,48.4933,48.5607,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,1,32286.0,1.5,0.0,0.0,0.0,10.940346153846153,10.940346153846153,10.4797,0.0078,0.0
3,1992-01-03,NYSE:HXL,0.4441,11.125,10.2494,11.5,11.125,79.5104,11.375,0.0,0.0,0.0,0.0,0.0,0.0,44.8348,44.9003,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,1,32286.0,1.5,0.0,0.0,0.0,10.479723595505618,10.594885393258428,10.2494,0.0207,0.0
4,1992-01-06,NYSE:HXL,0.4441,11.0,10.1343,11.25,10.875,78.617,11.25,0.0,0.0,0.0,0.0,0.0,0.0,43.0846,43.149,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,1,32286.0,1.5,0.0,0.0,0.0,10.364625,10.364625,10.0191375,0.0391,0.0
5,1992-01-07,NYSE:HXL,0.4441,10.875,10.0191,11.0,10.75,77.7236,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3464,41.4096,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,1,32286.0,1.5,0.0,0.0,0.0,10.134262068965517,10.134262068965517,9.903937931034482,0.0076,0.0
6,1992-01-08,NYSE:HXL,0.4441,10.875,10.0191,11.0,10.875,77.7236,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3464,41.4096,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,1,32286.0,1.5,0.0,0.0,0.0,10.134262068965517,10.134262068965517,10.0191,0.0271,0.0
7,1992-01-09,NYSE:HXL,0.4441,11.0,10.1343,11.25,10.75,78.617,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9681,44.0265,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,1,32286.0,1.5,0.0,0.0,0.0,10.1343,10.364625,9.903974999999999,0.0371,0.0
8,1992-01-10,NYSE:HXL,0.45,10.75,9.9039,11.0,10.5,76.8303,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1069,40.1628,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,1,32286.0,1.5,0.0,0.0,0.0,10.134223255813954,10.134223255813954,9.673576744186047,0.0161,0.0
9,1992-01-13,NYSE:HXL,0.45,10.75,9.9039,11.0,10.625,76.8303,10.875,0.0,0.0,0.0,0.0,0.0,0.0,40.1069,40.1628,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,1,32286.0,1.5,0.0,0.0,0.0,10.019061627906977,10.134223255813954,9.788738372093023,0.0685,0.0
